date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-06-05,22,16,0.0,12.4,5,5,50,12:42 PM,12:49 AM,05:26 AM,08:24 PM,16,19,19,19,17,49,84,1.9,1006,22,8,188,11
2014-06-06,22,13,0.0,14.5,5,5,58,01:40 PM,01:18 AM,05:26 AM,08:24 PM,13,18,19,18,19,13,73,0.0,1011,22,10,311,12
2014-06-07,24,13,0.0,14.5,5,5,65,02:39 PM,01:48 AM,05:26 AM,08:25 PM,16,21,21,21,12,8,77,0.0,1015,24,10,276,7
2014-06-08,26,15,0.0,14.5,6,6,73,03:40 PM,02:18 AM,05:25 AM,08:26 PM,17,22,23,22,15,19,77,0.0,1014,26,10,229,8
2014-06-09,20,17,0.0,9.4,4,4,81,04:43 PM,02:52 AM,05:25 AM,08:26 PM,17,18,18,18,12,82,92,2.6,1014,20,8,117,8
2014-06-10,23,18,0.0,11.4,5,5,88,05:48 PM,03:30 AM,05:25 AM,08:27 PM,20,21,22,21,9,69,92,0.7,1014,23,6,73,6
2014-06-11,20,16,0.0,9.4,4,4,96,06:53 PM,04:13 AM,05:25 AM,08:27 PM,16,18,18,18,18,89,90,0.6,1018,20,7,82,13
2014-06-12,21,16,0.0,9.4,4,4,100,07:57 PM,05:04 AM,05:25 AM,08:28 PM,18,18,18,18,17,93,96,0.8,1016,21,5,105,11
2014-06-13,24,19,0.0,11.4,5,5,89,08:56 PM,06:02 AM,05:25 AM,08:28 PM,20,21,21,21,13,75,96,15.7,1009,24,5,123,7
2014-06-14,22,14,0.0,13.5,5,5,82,09:49 PM,07:06 AM,05:25 AM,08:29 PM,15,19,19,19,22,44,82,0.4,1013,22,8,315,15
2014-06-15,24,13,0.0,14.5,5,5,74,10:36 PM,08:15 AM,05:25 AM,08:29 PM,14,19,20,19,17,12,74,0.0,1018,24,10,315,11
2014-06-16,24,14,0.0,14.5,5,5,67,11:18 PM,09:27 AM,05:25 AM,08:29 PM,17,22,23,22,13,6,76,0.0,1019,24,10,196,9
2014-06-17,28,18,0.0,13.5,6,6,59,11:56 PM,10:37 AM,05:25 AM,08:30 PM,21,26,26,24,17,37,86,4.6,1016,28,7,218,9
2014-06-18,28,22,0.0,14.5,6,6,52,No moonrise,11:47 AM,05:25 AM,08:30 PM,21,28,28,26,23,11,75,0.0,1012,28,10,256,13
2014-06-19,22,18,0.0,13.5,6,6,44,12:30 AM,12:55 PM,05:25 AM,08:30 PM,19,22,23,22,11,23,87,1.1,1015,22,9,143,7
2014-06-20,24,14,0.0,14.5,5,5,36,01:05 AM,02:01 PM,05:25 AM,08:31 PM,14,21,22,21,17,11,66,0.0,1015,24,10,334,11
2014-06-21,22,15,0.0,14.5,5,5,29,01:39 AM,03:06 PM,05:26 AM,08:31 PM,13,20,20,20,15,13,68,0.0,1013,22,10,113,10
2014-06-22,24,14,0.0,13.5,5,5,21,02:14 AM,04:08 PM,05:26 AM,08:31 PM,14,19,20,19,11,40,74,0.0,1015,24,10,146,7
2014-06-23,25,13,0.0,14.5,5,5,14,02:51 AM,05:09 PM,05:26 AM,08:31 PM,17,21,22,21,16,9,78,0.2,1019,25,10,215,10
2014-06-24,25,17,0.0,14.5,6,6,6,03:32 AM,06:07 PM,05:26 AM,08:31 PM,18,21,23,21,23,18,81,0.0,1019,25,8,196,15
2014-06-25,26,20,0.0,13.5,6,6,0,04:16 AM,07:00 PM,05:27 AM,08:31 PM,21,25,25,23,21,62,92,8.4,1013,26,7,189,13
2014-06-26,27,20,0.0,14.5,6,6,0,05:04 AM,07:50 PM,05:27 AM,08:31 PM,21,26,26,24,14,40,84,2.4,1011,27,7,228,9
2014-06-27,26,18,0.0,13.5,6,6,0,05:56 AM,08:34 PM,05:27 AM,08:31 PM,19,22,23,22,13,42,82,0.3,1019,26,8,121,9
2014-06-28,27,15,0.0,14.5,6,6,1,06:49 AM,09:14 PM,05:28 AM,08:31 PM,18,23,24,23,12,6,76,0.0,1024,27,10,227,8
2014-06-29,25,16,0.0,14.5,6,6,9,07:45 AM,09:49 PM,05:28 AM,08:31 PM,18,22,23,22,16,23,79,0.0,1023,25,10,191,10
2014-06-30,27,17,0.0,14.5,6,6,16,08:40 AM,10:21 PM,05:29 AM,08:31 PM,19,22,24,22,19,35,82,0.0,1017,27,8,206,12
2014-07-01,29,20,0.0,14.5,6,6,23,09:37 AM,10:52 PM,05:29 AM,08:31 PM,22,27,27,25,24,37,86,2.7,1012,29,8,204,14
2014-07-02,29,22,0.0,13.5,6,6,30,10:32 AM,11:21 PM,05:30 AM,08:31 PM,23,29,29,25,18,33,90,7.4,1012,29,7,182,11
2014-07-03,29,22,0.0,13.5,6,6,37,11:29 AM,11:49 PM,05:30 AM,08:31 PM,23,29,29,25,12,40,89,11.8,1014,29,8,233,7
2014-07-04,21,18,0.0,11.4,4,4,45,12:26 PM,No moonset,05:31 AM,08:31 PM,18,20,21,20,24,51,89,4.5,1015,21,7,262,15
2014-07-05,25,15,0.0,14.5,6,6,52,01:26 PM,12:18 AM,05:31 AM,08:30 PM,14,21,22,21,25,3,64,0.0,1019,25,10,292,16
2014-07-06,27,16,0.0,14.5,6,6,59,02:26 PM,12:50 AM,05:32 AM,08:30 PM,17,23,24,23,21,9,73,0.0,1017,27,10,239,13
2014-07-07,29,19,0.0,13.5,6,6,66,03:29 PM,01:25 AM,05:33 AM,08:30 PM,21,26,26,25,27,24,79,0.5,1010,29,9,221,16
2014-07-08,30,21,0.0,14.5,7,7,74,04:33 PM,02:04 AM,05:33 AM,08:29 PM,21,28,28,26,27,13,76,0.0,1008,30,10,216,15
2014-07-09,28,19,0.0,14.5,6,6,81,05:37 PM,02:50 AM,05:34 AM,08:29 PM,21,27,27,25,17,10,80,4.0,1012,28,10,232,11
2014-07-10,27,19,0.0,14.5,6,6,88,06:38 PM,03:44 AM,05:35 AM,08:29 PM,19,25,25,23,12,12,78,0.1,1018,27,10,78,8
2014-07-11,27,18,0.0,14.5,6,6,96,07:36 PM,04:45 AM,05:35 AM,08:28 PM,18,23,24,23,14,27,76,1.2,1022,27,8,125,9
2014-07-12,27,17,0.0,14.5,6,6,100,08:27 PM,05:53 AM,05:36 AM,08:28 PM,19,24,24,23,16,26,80,0.0,1022,27,9,190,11
2014-07-13,26,20,0.0,14.5,6,6,90,09:13 PM,07:05 AM,05:37 AM,08:27 PM,21,25,25,23,24,45,89,2.8,1016,26,8,194,15
2014-07-14,28,22,0.0,13.5,6,6,83,09:53 PM,08:18 AM,05:38 AM,08:27 PM,23,27,27,24,16,63,90,23.8,1012,28,7,206,9
2014-07-15,27,21,0.0,12.4,5,5,75,10:30 PM,09:31 AM,05:38 AM,08:26 PM,22,27,27,24,12,69,92,12.4,1008,27,4,209,7
2014-07-16,26,19,0.0,12.4,6,6,68,11:06 PM,10:42 AM,05:39 AM,08:25 PM,19,25,25,23,12,49,79,1.5,1009,26,8,280,8
2014-07-17,25,17,0.0,14.5,6,6,61,11:41 PM,11:51 AM,05:40 AM,08:25 PM,16,22,23,22,14,16,68,0.3,1015,25,10,177,8
2014-07-18,26,16,0.0,14.5,6,6,54,No moonrise,12:57 PM,05:41 AM,08:24 PM,15,23,24,23,12,6,64,0.0,1022,26,10,281,7
2014-07-19,24,17,0.0,12.4,5,5,46,12:16 AM,02:02 PM,05:42 AM,08:23 PM,15,21,22,21,13,42,70,0.0,1023,24,10,142,8
2014-07-20,24,17,0.0,14.5,6,6,39,12:53 AM,03:03 PM,05:42 AM,08:23 PM,17,21,21,21,13,30,77,0.2,1020,24,9,88,9
2014-07-21,27,15,0.0,14.5,6,6,32,01:33 AM,04:02 PM,05:43 AM,08:22 PM,19,23,24,23,8,10,80,0.3,1021,27,10,216,5
2014-07-22,24,19,0.0,14.5,6,6,24,02:15 AM,04:56 PM,05:44 AM,08:21 PM,20,22,24,22,18,11,88,0.0,1020,24,8,237,11
2014-07-23,29,21,0.0,14.5,5,5,17,03:02 AM,05:47 PM,05:45 AM,08:20 PM,22,28,28,25,21,26,86,1.6,1013,29,9,225,13
2014-07-24,25,20,0.0,13.4,6,6,10,03:52 AM,06:32 PM,05:46 AM,08:19 PM,19,24,24,23,13,34,77,0.1,1011,25,8,300,9
2014-07-25,26,16,0.0,14.5,6,6,3,04:44 AM,07:14 PM,05:47 AM,08:18 PM,17,24,24,24,15,11,70,0.0,1015,26,10,195,10
2014-07-26,25,17,0.0,13.4,6,6,0,05:39 AM,07:51 PM,05:48 AM,08:18 PM,19,23,24,23,16,34,81,0.6,1014,25,9,215,11
2014-07-27,28,20,0.0,13.4,6,6,0,06:34 AM,08:24 PM,05:49 AM,08:17 PM,21,26,26,24,19,60,86,5.0,1008,28,8,213,11
2014-07-28,26,18,0.0,13.4,6,6,4,07:30 AM,08:55 PM,05:49 AM,08:16 PM,19,25,25,23,24,38,82,3.1,1002,26,8,240,16
2014-07-29,23,16,0.0,14.5,5,5,12,08:26 AM,09:25 PM,05:50 AM,08:15 PM,14,20,21,20,16,26,70,0.0,1011,23,10,305,11
2014-07-30,25,14,0.0,14.5,5,5,19,09:22 AM,09:53 PM,05:51 AM,08:14 PM,15,21,21,21,14,17,68,0.0,1016,25,10,273,8
2014-07-31,26,17,0.0,14.5,6,6,23,10:19 AM,10:22 PM,05:52 AM,08:13 PM,17,22,23,22,19,13,76,1.2,1019,26,10,213,12
2014-08-01,26,19,0.0,14.5,6,6,33,11:17 AM,10:52 PM,05:53 AM,08:12 PM,20,24,24,23,14,25,84,4.0,1022,26,10,193,9
2014-08-02,22,18,0.0,13.4,5,5,41,12:15 PM,11:25 PM,05:54 AM,08:10 PM,18,20,21,20,13,50,88,2.8,1020,22,9,67,9
2014-08-03,23,17,0.0,13.4,5,5,48,01:16 PM,No moonset,05:55 AM,08:09 PM,19,20,21,20,8,51,90,1.3,1018,23,6,115,6
2014-08-04,27,19,0.0,12.3,6,6,55,02:17 PM,12:01 AM,05:56 AM,08:08 PM,20,25,25,23,12,46,84,1.8,1017,27,8,233,7
2014-08-05,29,19,0.0,14.5,6,6,63,03:19 PM,12:42 AM,05:57 AM,08:07 PM,20,27,27,25,9,11,74,0.0,1015,29,10,252,5
2014-08-06,26,19,0.0,14.5,6,6,70,04:20 PM,01:31 AM,05:58 AM,08:06 PM,18,24,24,23,14,15,75,0.0,1012,26,10,322,9
2014-08-07,26,16,0.0,14.5,6,6,77,05:19 PM,02:26 AM,05:59 AM,08:05 PM,15,22,23,22,19,10,66,0.0,1014,26,10,322,12
2014-08-08,26,15,0.0,14.0,6,6,84,06:12 PM,03:30 AM,06:00 AM,08:03 PM,16,23,24,23,11,10,64,0.0,1018,26,10,293,7
2014-08-09,28,17,0.0,11.6,6,6,92,07:01 PM,04:39 AM,06:01 AM,08:02 PM,16,24,24,23,10,24,67,0.0,1019,28,10,235,6
2014-08-10,29,18,0.0,11.6,6,6,99,07:45 PM,05:52 AM,06:02 AM,08:01 PM,17,25,25,24,11,20,66,0.0,1019,29,10,179,7
2014-08-11,27,18,0.0,11.6,6,6,100,08:25 PM,07:06 AM,06:03 AM,08:00 PM,18,24,24,24,15,18,74,0.3,1019,27,10,203,10
2014-08-12,24,21,0.0,11.6,6,6,87,09:03 PM,08:20 AM,06:04 AM,07:58 PM,20,25,25,22,26,42,85,2.4,1016,24,9,135,17
2014-08-13,26,20,0.0,10.4,5,5,79,09:39 PM,09:32 AM,06:05 AM,07:57 PM,20,25,25,23,26,55,85,3.3,1007,26,10,222,16
2014-08-14,24,16,0.0,11.6,5,5,72,10:15 PM,10:42 AM,06:06 AM,07:56 PM,15,21,21,21,20,16,72,0.2,1011,24,10,280,13
2014-08-15,22,14,0.0,10.4,5,5,65,10:53 PM,11:50 AM,06:07 AM,07:54 PM,13,19,20,19,17,25,68,0.0,1014,22,10,290,11
2014-08-16,24,15,0.0,11.6,5,5,57,11:33 PM,12:54 PM,06:07 AM,07:53 PM,14,21,21,21,15,19,68,0.0,1015,24,10,240,9
2014-08-17,25,17,0.0,10.4,6,6,50,No moonrise,01:55 PM,06:08 AM,07:52 PM,16,21,22,21,18,44,73,1.4,1011,25,10,282,12
2014-08-18,25,15,0.0,11.6,5,5,43,12:15 AM,02:51 PM,06:09 AM,07:50 PM,17,23,24,23,9,7,73,0.0,1012,25,10,287,8
2014-08-19,26,17,0.0,11.6,6,6,36,01:00 AM,03:43 PM,06:10 AM,07:49 PM,18,23,25,23,10,21,75,0.0,1012,26,10,101,8
2014-08-20,26,18,0.0,11.6,6,6,28,01:49 AM,04:30 PM,06:11 AM,07:47 PM,17,22,24,22,11,42,73,0.0,1015,26,10,167,7
2014-08-21,26,18,0.0,11.6,6,6,21,02:40 AM,05:13 PM,06:12 AM,07:46 PM,17,22,23,22,13,29,73,0.9,1017,26,10,165,9
2014-08-22,24,18,0.0,9.1,6,6,14,03:34 AM,05:51 PM,06:13 AM,07:44 PM,18,21,21,21,13,69,87,1.2,1016,24,8,102,9
2014-08-23,23,16,0.0,10.4,5,5,7,04:28 AM,06:26 PM,06:14 AM,07:43 PM,17,20,21,20,13,65,81,0.0,1018,23,10,83,9
2014-08-24,25,16,0.0,10.4,5,5,0,05:25 AM,06:58 PM,06:15 AM,07:41 PM,16,21,22,21,12,28,76,0.1,1020,25,10,75,8
2014-08-25,28,16,0.0,11.6,6,6,0,06:20 AM,07:28 PM,06:16 AM,07:40 PM,19,25,27,25,6,4,71,0.0,1020,28,10,203,5
2014-08-26,28,18,0.0,11.6,6,6,1,07:17 AM,07:57 PM,06:17 AM,07:38 PM,20,27,27,25,10,4,74,0.0,1020,28,10,172,7
2014-08-27,29,18,0.0,11.6,6,6,8,08:13 AM,08:26 PM,06:18 AM,07:37 PM,21,28,28,26,11,8,76,0.8,1015,29,10,227,8
2014-08-28,26,18,0.0,11.6,6,6,15,09:11 AM,08:56 PM,06:19 AM,07:35 PM,17,22,24,22,21,12,71,0.0,1013,26,10,328,14
2014-08-29,25,15,0.0,11.6,5,5,22,10:09 AM,09:28 PM,06:20 AM,07:34 PM,15,21,21,21,12,7,70,0.0,1021,25,10,124,9
2014-08-30,24,15,0.0,9.1,6,6,30,11:08 AM,10:02 PM,06:21 AM,07:32 PM,17,21,23,21,15,37,78,0.0,1023,24,10,169,10
2014-08-31,29,21,0.0,10.3,5,5,33,12:08 PM,10:40 PM,06:22 AM,07:30 PM,22,26,26,24,18,55,86,9.8,1018,29,8,227,11
2014-09-01,29,21,0.0,11.6,6,6,46,01:08 PM,11:25 PM,06:23 AM,07:29 PM,22,28,28,25,14,26,84,5.0,1015,29,9,223,8
2014-09-02,30,22,0.0,11.6,7,7,53,02:08 PM,No moonset,06:24 AM,07:27 PM,23,30,30,27,20,21,80,6.5,1012,30,7,237,11
2014-09-03,27,20,0.0,11.6,6,6,61,03:05 PM,12:15 AM,06:25 AM,07:26 PM,19,27,27,25,13,12,73,0.0,1016,27,10,294,9
2014-09-04,28,17,0.0,11.6,6,6,68,03:59 PM,01:13 AM,06:26 AM,07:24 PM,18,27,27,25,13,14,69,0.0,1021,28,10,168,8
2014-09-05,27,19,0.0,11.6,6,6,76,04:49 PM,02:17 AM,06:27 AM,07:22 PM,22,27,27,24,14,36,88,1.9,1019,27,7,200,10
2014-09-06,30,22,0.0,11.6,5,5,84,05:35 PM,03:27 AM,06:28 AM,07:21 PM,23,28,28,25,20,51,87,7.2,1013,30,6,244,12
2014-09-07,24,17,0.0,11.6,6,6,91,06:16 PM,04:39 AM,06:29 AM,07:19 PM,17,22,23,22,10,30,76,1.0,1018,24,10,72,8
2014-09-08,23,16,0.0,11.6,5,5,99,06:55 PM,05:53 AM,06:30 AM,07:17 PM,15,21,22,21,18,8,72,0.1,1025,23,10,72,14
2014-09-09,22,17,0.0,7.7,4,4,100,07:33 PM,07:07 AM,06:31 AM,07:16 PM,16,19,20,19,20,51,79,0.2,1023,22,10,61,14
2014-09-10,24,16,0.0,11.6,5,5,86,08:10 PM,08:19 AM,06:32 AM,07:14 PM,16,21,21,21,14,9,78,0.0,1018,24,10,94,10
2014-09-11,26,18,0.0,9.0,5,5,79,08:48 PM,09:30 AM,06:33 AM,07:12 PM,20,22,23,22,21,50,88,0.0,1013,26,9,235,13
2014-09-12,22,15,0.0,11.6,5,5,71,09:29 PM,10:37 AM,06:34 AM,07:11 PM,15,20,20,20,14,33,78,0.0,1018,22,8,209,10
2014-09-13,25,18,0.0,9.0,6,6,64,10:11 PM,11:42 AM,06:35 AM,07:09 PM,18,22,23,22,14,60,79,0.7,1015,25,9,232,10
2014-09-14,20,11,0.0,11.6,4,4,56,10:56 PM,12:41 PM,06:36 AM,07:07 PM,11,15,16,15,12,22,76,0.0,1023,20,10,248,8
2014-09-15,20,10,0.0,11.6,5,5,48,11:45 PM,01:37 PM,06:37 AM,07:05 PM,11,17,18,17,15,13,69,0.0,1022,20,10,194,9
2014-09-16,21,12,0.0,10.3,4,4,41,No moonrise,02:26 PM,06:38 AM,07:04 PM,13,17,18,17,8,38,80,0.9,1016,21,9,223,5
2014-09-17,21,11,0.0,11.6,5,5,33,12:35 AM,03:11 PM,06:39 AM,07:02 PM,11,19,20,19,10,3,62,0.0,1016,21,10,294,6
2014-09-18,23,12,0.0,11.6,5,5,26,01:29 AM,03:51 PM,06:40 AM,07:00 PM,11,18,19,18,11,25,64,0.0,1016,23,10,264,7
2014-09-19,18,12,0.0,11.6,4,4,18,02:22 AM,04:26 PM,06:41 AM,06:59 PM,10,14,15,14,20,39,74,0.0,1025,18,10,70,14
2014-09-20,22,14,0.0,11.6,5,5,11,03:18 AM,05:00 PM,06:42 AM,06:57 PM,15,18,19,18,19,48,82,0.0,1023,22,8,157,13
2014-09-21,24,18,0.0,11.6,6,6,3,04:14 AM,05:31 PM,06:43 AM,06:55 PM,20,22,23,22,8,41,89,0.4,1009,24,9,234,5
2014-09-22,21,12,0.0,11.6,5,5,0,05:10 AM,06:00 PM,06:44 AM,06:53 PM,12,17,17,17,24,5,72,0.0,1012,21,10,300,17
2014-09-23,20,9,0.0,11.6,4,4,0,06:07 AM,06:29 PM,06:45 AM,06:52 PM,12,17,18,17,10,2,70,0.0,1026,20,10,245,7
2014-09-24,21,12,0.0,11.6,5,5,0,07:05 AM,06:59 PM,06:46 AM,06:50 PM,13,18,18,18,19,19,74,0.0,1032,21,10,68,13
2014-09-25,16,14,0.0,8.8,3,3,4,08:03 AM,07:30 PM,06:47 AM,06:48 PM,13,15,15,15,28,65,89,7.6,1027,16,9,33,18
2014-09-26,23,12,0.0,11.6,5,5,12,09:02 AM,08:04 PM,06:48 AM,06:47 PM,15,20,20,20,16,4,76,0.0,1022,23,10,59,10
2014-09-27,25,15,0.0,11.6,5,5,19,10:02 AM,08:41 PM,06:49 AM,06:45 PM,19,23,24,23,8,0,78,0.0,1022,25,10,161,7
2014-09-28,26,15,0.0,11.6,6,6,27,11:02 AM,09:24 PM,06:50 AM,06:43 PM,18,23,24,23,10,15,76,0.0,1019,26,10,208,6
2014-09-29,24,17,0.0,7.4,4,4,34,12:02 PM,10:12 PM,06:51 AM,06:42 PM,15,21,21,21,11,59,69,0.1,1014,24,10,249,6
2014-09-30,21,17,0.0,8.8,5,5,42,12:59 PM,11:06 PM,06:52 AM,06:40 PM,16,19,19,19,11,52,82,0.8,1014,21,8,147,8
2014-10-01,18,16,0.0,5.9,4,4,48,01:53 PM,No moonset,06:53 AM,06:38 PM,15,17,17,17,17,89,90,0.9,1017,18,6,31,12
2014-10-02,19,14,0.0,10.2,5,5,55,02:42 PM,12:06 AM,06:54 AM,06:37 PM,14,16,16,16,14,70,85,0.0,1020,19,9,66,10
2014-10-03,19,14,0.0,11.6,5,5,62,03:28 PM,01:11 AM,06:55 AM,06:35 PM,13,17,17,17,12,24,79,0.0,1016,19,10,108,9
2014-10-04,19,10,0.0,8.7,4,4,69,04:09 PM,02:19 AM,06:56 AM,06:33 PM,14,16,16,16,28,65,85,5.2,1004,19,10,209,18
2014-10-05,14,6,0.0,11.6,4,4,77,04:48 PM,03:30 AM,06:57 AM,06:32 PM,5,10,11,10,21,3,66,0.0,1011,14,10,273,15
2014-10-06,20,7,0.0,11.6,4,4,84,05:26 PM,04:42 AM,06:58 AM,06:30 PM,9,15,15,15,24,8,70,0.0,1017,20,10,188,15
2014-10-07,21,16,0.0,11.6,5,5,91,06:03 PM,05:54 AM,06:59 AM,06:28 PM,14,18,19,18,27,31,75,0.5,1016,21,10,192,17
2014-10-08,21,14,0.0,11.3,5,5,99,06:40 PM,07:05 AM,07:00 AM,06:27 PM,13,18,18,18,32,27,76,5.3,1010,21,9,253,20
2014-10-09,19,12,0.0,11.2,4,4,100,07:20 PM,08:15 AM,07:01 AM,06:25 PM,9,15,16,15,24,8,65,0.0,1016,19,10,264,15
2014-10-10,17,9,0.0,11.2,4,4,87,08:02 PM,09:22 AM,07:02 AM,06:24 PM,8,15,15,15,8,26,66,0.0,1019,17,10,268,6
2014-10-11,13,8,0.0,8.6,4,4,80,08:47 PM,10:26 AM,07:03 AM,06:22 PM,10,11,12,11,13,61,88,1.3,1019,13,9,74,9
2014-10-12,16,8,0.0,11.2,4,4,72,09:36 PM,11:25 AM,07:04 AM,06:20 PM,8,13,14,13,13,6,71,0.0,1024,16,10,132,9
2014-10-13,18,9,0.0,5.6,3,3,65,10:26 PM,12:18 PM,07:05 AM,06:19 PM,11,15,15,15,13,79,78,1.0,1026,18,10,175,9
2014-10-14,23,17,0.0,11.1,5,5,58,11:20 PM,01:06 PM,07:06 AM,06:17 PM,18,20,21,20,24,43,89,0.0,1022,23,8,177,15
2014-10-15,24,19,0.0,7.1,5,5,51,No moonrise,01:48 PM,07:08 AM,06:16 PM,20,21,22,21,30,78,93,8.2,1015,24,8,154,18
2014-10-16,20,15,0.0,10.1,5,5,43,12:14 AM,02:25 PM,07:09 AM,06:14 PM,17,19,19,19,21,51,89,6.9,1006,20,10,192,13
2014-10-17,21,14,0.0,11.0,5,5,36,01:10 AM,03:00 PM,07:10 AM,06:13 PM,14,17,17,17,20,15,83,0.3,1006,21,8,239,13
2014-10-18,20,11,0.0,8.6,5,5,29,02:05 AM,03:31 PM,07:11 AM,06:11 PM,12,15,15,15,22,49,80,0.4,1003,20,10,255,14
2014-10-19,12,5,0.0,11.0,3,3,21,03:01 AM,04:01 PM,07:12 AM,06:10 PM,4,7,9,7,27,20,69,0.0,1013,12,10,317,19
2014-10-20,14,4,0.0,11.0,3,3,14,03:58 AM,04:30 PM,07:13 AM,06:09 PM,5,9,10,9,16,26,71,0.0,1017,14,10,234,11
2014-10-21,18,11,0.0,10.1,4,4,7,04:55 AM,05:00 PM,07:14 AM,06:07 PM,11,14,14,14,14,40,82,4.4,1012,18,10,115,8
2014-10-22,13,10,0.0,5.5,3,3,0,05:54 AM,05:31 PM,07:15 AM,06:06 PM,11,10,12,10,36,91,92,14.0,1011,13,9,104,24
2014-10-23,12,10,0.0,5.4,3,3,0,06:53 AM,06:04 PM,07:17 AM,06:04 PM,9,8,11,8,33,89,86,1.6,1007,12,9,253,22
2014-10-24,16,9,0.0,10.9,4,4,0,07:54 AM,06:41 PM,07:18 AM,06:03 PM,9,11,12,11,20,40,81,0.0,1009,16,10,298,14
2014-10-25,17,9,0.0,10.1,4,4,7,08:55 AM,07:22 PM,07:19 AM,06:02 PM,10,13,14,13,22,29,78,0.0,1008,17,10,271,14
2014-10-26,15,10,0.0,8.5,4,4,15,09:56 AM,08:09 PM,07:20 AM,06:00 PM,8,11,13,11,29,32,73,0.2,1005,15,10,293,19
2014-10-27,16,8,0.0,8.7,4,4,22,10:55 AM,09:02 PM,07:21 AM,05:59 PM,8,11,13,11,20,4,74,0.0,1015,16,10,276,14
2014-10-28,20,10,0.0,7.1,4,4,29,11:50 AM,10:00 PM,07:22 AM,05:58 PM,13,15,16,15,18,22,82,0.0,1015,20,10,209,11
2014-10-29,20,11,0.0,7.1,5,5,36,12:40 PM,11:03 PM,07:23 AM,05:56 PM,13,15,16,15,21,44,85,0.3,1012,20,8,261,13
2014-10-30,14,7,0.0,8.7,4,4,44,01:26 PM,No moonset,07:25 AM,05:55 PM,6,10,11,10,15,21,73,0.0,1015,14,10,310,11
2014-10-31,11,6,0.0,7.1,2,2,48,02:08 PM,12:09 AM,07:26 AM,05:54 PM,5,7,9,7,18,58,76,0.2,1014,11,10,27,13
2014-11-01,9,6,0.0,3.8,2,2,60,02:46 PM,01:17 AM,07:27 AM,05:53 PM,5,4,7,4,34,84,85,6.7,1009,9,9,57,23
2014-11-02,8,2,0.0,8.7,3,3,68,03:23 PM,02:25 AM,07:28 AM,05:52 PM,0,1,5,1,41,25,71,0.2,1012,8,10,332,29
2014-11-03,14,3,0.0,8.7,3,3,76,03:58 PM,03:35 AM,07:29 AM,05:50 PM,2,5,8,5,33,10,67,0.0,1020,14,10,278,20
2014-11-04,18,8,0.0,8.7,4,4,83,04:34 PM,04:44 AM,07:30 AM,05:49 PM,8,13,14,13,24,19,67,0.0,1020,18,10,235,13
2014-11-05,17,11,0.0,8.7,4,4,91,05:13 PM,05:54 AM,07:32 AM,05:48 PM,9,13,14,13,24,30,71,0.0,1019,17,10,254,14
2014-11-06,11,9,0.0,3.8,2,2,98,05:53 PM,07:02 AM,07:33 AM,05:47 PM,8,9,10,9,11,75,87,5.0,1011,11,8,227,8
2014-11-07,10,3,0.0,7.1,3,3,100,06:36 PM,08:07 AM,07:34 AM,05:46 PM,4,4,7,4,31,38,80,0.3,1006,10,9,297,21
2014-11-08,8,1,0.0,8.7,2,2,87,07:24 PM,09:09 AM,07:35 AM,05:45 PM,1,3,6,3,17,22,71,0.0,1015,8,10,249,12
2014-11-09,13,5,0.0,7.1,3,3,79,08:14 PM,10:06 AM,07:36 AM,05:44 PM,4,8,9,8,15,30,73,0.0,1014,13,10,260,10
2014-11-10,15,5,0.0,8.7,3,3,72,09:08 PM,10:57 AM,07:38 AM,05:43 PM,4,10,10,10,13,8,65,0.0,1020,15,10,223,8
2014-11-11,16,9,0.0,7.1,4,4,64,10:03 PM,11:43 AM,07:39 AM,05:42 PM,12,13,13,13,15,33,89,0.0,1017,16,9,150,9
2014-11-12,17,8,0.0,7.1,4,4,57,10:59 PM,12:23 PM,07:40 AM,05:41 PM,11,13,13,13,16,37,86,0.1,1014,17,7,226,11
2014-11-13,8,3,0.0,7.0,3,3,49,11:55 PM,12:59 PM,07:41 AM,05:40 PM,2,5,7,5,12,45,75,2.6,1018,8,10,307,9
2014-11-14,5,0,0.5,8.7,2,2,41,No moonrise,01:31 PM,07:42 AM,05:39 PM,-2,-2,2,-2,25,33,75,0.6,1018,5,8,309,17
2014-11-15,4,-1,0.0,8.7,2,2,34,12:50 AM,02:02 PM,07:43 AM,05:39 PM,-3,-1,2,-1,17,14,67,0.0,1026,4,10,302,12
2014-11-16,6,-0,0.0,5.4,2,2,26,01:47 AM,02:31 PM,07:45 AM,05:38 PM,-4,2,4,2,13,54,59,0.0,1025,6,10,228,9
2014-11-17,10,4,0.0,3.7,2,2,19,02:43 AM,03:00 PM,07:46 AM,05:37 PM,5,5,6,5,15,85,92,16.3,1008,10,6,185,10
2014-11-18,4,-4,0.0,8.7,2,2,11,03:41 AM,03:30 PM,07:47 AM,05:36 PM,-7,-8,-1,-8,37,7,64,0.0,1012,4,10,275,28
2014-11-19,-0,-6,0.0,8.7,2,2,4,04:40 AM,04:02 PM,07:48 AM,05:36 PM,-12,-8,-3,-8,25,21,48,0.0,1022,-0,10,248,19
