date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-10-25,19,7,0.0,10.8,4,4,7,08:56 AM,07:26 PM,07:20 AM,06:04 PM,9,12,13,12,21,18,75,0.0,1009,19,10,263,12
2014-10-26,16,9,0.0,10.8,4,4,15,09:56 AM,08:12 PM,07:21 AM,06:03 PM,8,11,12,11,26,35,76,0.1,1006,16,9,286,15
2014-10-27,17,7,0.0,10.8,4,4,22,10:55 AM,09:05 PM,07:22 AM,06:02 PM,8,11,12,11,16,4,76,0.0,1016,17,10,267,10
2014-10-28,21,10,0.0,10.8,5,5,29,11:50 AM,10:03 PM,07:23 AM,06:00 PM,13,16,16,16,18,10,82,0.0,1016,21,10,195,10
2014-10-29,20,10,0.0,5.5,5,5,36,12:40 PM,11:06 PM,07:24 AM,05:59 PM,13,15,16,15,19,57,86,0.8,1013,20,9,256,11
2014-10-30,15,7,0.0,8.7,3,3,44,01:27 PM,No moonset,07:25 AM,05:58 PM,7,10,11,10,14,18,77,0.1,1016,15,9,326,9
2014-10-31,11,5,0.0,5.5,2,2,48,02:08 PM,12:12 AM,07:26 AM,05:57 PM,6,8,9,8,14,52,83,0.3,1014,11,9,60,10
2014-11-01,10,5,0.0,3.9,2,2,60,02:47 PM,01:20 AM,07:28 AM,05:56 PM,6,4,7,4,31,84,92,11.8,1008,10,9,183,20
2014-11-02,8,2,0.0,8.7,2,2,68,03:24 PM,02:28 AM,07:29 AM,05:55 PM,0,1,5,1,34,24,74,0.2,1013,8,9,321,22
2014-11-03,14,1,0.0,8.7,3,3,76,04:00 PM,03:37 AM,07:30 AM,05:53 PM,1,4,7,4,28,10,67,0.0,1022,14,10,269,16
2014-11-04,19,8,0.0,8.7,4,4,83,04:37 PM,04:46 AM,07:31 AM,05:52 PM,6,12,13,12,21,20,67,0.0,1021,19,10,225,11
2014-11-05,18,11,0.0,8.7,4,4,91,05:15 PM,05:55 AM,07:32 AM,05:51 PM,9,13,14,13,20,36,73,0.0,1020,18,10,258,11
2014-11-06,12,8,0.0,3.8,3,3,98,05:56 PM,07:02 AM,07:33 AM,05:50 PM,9,10,11,10,13,93,90,7.5,1011,12,8,226,9
2014-11-07,10,3,0.0,7.1,3,3,100,06:40 PM,08:08 AM,07:34 AM,05:49 PM,4,4,7,4,28,45,80,0.0,1007,10,9,294,18
2014-11-08,8,0,0.0,8.7,2,2,87,07:28 PM,09:10 AM,07:36 AM,05:48 PM,0,3,5,3,14,15,74,0.0,1016,8,10,243,9
2014-11-09,13,5,0.0,7.1,3,3,79,08:18 PM,10:06 AM,07:37 AM,05:47 PM,4,8,9,8,13,38,74,0.0,1015,13,10,268,8
2014-11-10,15,4,0.0,8.7,3,3,72,09:11 PM,10:57 AM,07:38 AM,05:46 PM,4,9,10,9,11,5,67,0.0,1020,15,10,193,6
2014-11-11,18,8,0.0,7.1,3,3,64,10:06 PM,11:43 AM,07:39 AM,05:45 PM,12,13,13,13,15,47,92,0.0,1017,18,7,140,8
2014-11-12,18,7,0.0,5.4,3,3,57,11:02 PM,12:23 PM,07:40 AM,05:44 PM,11,13,13,13,16,39,84,0.0,1014,18,7,227,10
2014-11-13,8,2,0.0,5.4,3,3,49,11:57 PM,12:59 PM,07:41 AM,05:43 PM,1,3,5,3,14,43,75,3.5,1018,8,10,322,9
2014-11-14,4,-1,0.4,8.7,2,2,41,No moonrise,01:32 PM,07:43 AM,05:43 PM,-1,-3,1,-3,23,33,83,0.5,1019,4,8,303,14
2014-11-15,5,-1,0.0,8.7,2,2,34,12:53 AM,02:03 PM,07:44 AM,05:42 PM,-5,-1,2,-1,16,11,64,0.0,1027,5,10,300,11
2014-11-16,7,-1,0.0,5.4,2,2,26,01:49 AM,02:32 PM,07:45 AM,05:41 PM,-4,2,3,2,10,59,61,0.0,1026,7,10,211,6
2014-11-17,12,4,0.0,3.7,2,2,19,02:45 AM,03:02 PM,07:46 AM,05:40 PM,6,6,7,6,16,92,93,14.2,1008,12,6,149,10
2014-11-18,3,-4,0.0,8.7,2,2,11,03:43 AM,03:32 PM,07:47 AM,05:40 PM,-11,-8,-2,-8,35,15,53,0.0,1014,3,10,279,25
2014-11-19,-0,-6,0.0,8.7,2,2,4,04:41 AM,04:04 PM,07:48 AM,05:39 PM,-14,-8,-3,-8,23,16,42,0.0,1023,-0,10,244,16
2014-11-20,7,-2,0.0,8.7,2,2,0,05:42 AM,04:40 PM,07:49 AM,05:38 PM,-5,-2,2,-2,24,38,59,0.0,1015,7,10,257,14
2014-11-21,2,-4,0.0,8.7,2,2,0,06:43 AM,05:20 PM,07:50 AM,05:38 PM,-10,-6,-1,-6,21,1,54,0.0,1027,2,10,290,15
2014-11-22,5,-4,0.0,8.7,2,2,0,07:45 AM,06:06 PM,07:52 AM,05:37 PM,-7,-2,1,-2,19,19,57,0.0,1030,5,10,238,12
2014-11-23,10,1,0.0,8.7,3,3,4,08:46 AM,06:57 PM,07:53 AM,05:37 PM,2,4,6,4,20,29,75,0.0,1022,10,9,206,10
2014-11-24,20,13,0.0,7.0,5,5,11,09:44 AM,07:55 PM,07:54 AM,05:36 PM,15,16,17,16,38,58,92,6.8,1007,20,10,187,22
2014-11-25,18,9,0.0,7.0,4,4,19,10:38 AM,08:58 PM,07:55 AM,05:36 PM,8,12,13,12,19,39,74,0.0,1016,18,10,272,11
2014-11-26,9,0,0.0,3.7,1,1,26,11:27 AM,10:04 PM,07:56 AM,05:35 PM,2,0,4,0,25,95,90,16.7,1015,9,8,176,16
2014-11-27,4,-1,0.5,3.7,1,1,34,12:10 PM,11:12 PM,07:57 AM,05:35 PM,0,-1,2,-1,16,68,89,0.6,1016,4,8,293,11
2014-11-28,3,-2,0.0,8.7,2,2,41,12:49 PM,No moonset,07:58 AM,05:34 PM,-4,-4,-0,-4,20,20,76,0.0,1023,3,10,302,14
2014-11-29,2,-3,0.0,7.0,2,2,49,01:27 PM,12:19 AM,07:59 AM,05:34 PM,-4,-1,0,-1,10,40,71,0.0,1026,2,10,187,6
2014-11-30,11,3,0.0,8.7,3,3,56,02:02 PM,01:28 AM,08:00 AM,05:34 PM,5,6,8,6,19,38,83,0.0,1021,11,9,196,10
2014-12-01,18,5,0.0,7.0,3,3,62,02:36 PM,02:34 AM,08:01 AM,05:33 PM,9,10,11,10,25,64,87,1.7,1023,18,9,276,16
2014-12-02,8,3,0.0,3.5,1,1,69,03:13 PM,03:42 AM,08:02 AM,05:33 PM,3,2,5,2,20,93,86,1.8,1033,8,9,87,13
2014-12-03,8,3,0.0,5.2,2,2,76,03:51 PM,04:47 AM,08:03 AM,05:33 PM,6,4,7,4,19,61,93,0.8,1021,8,7,254,12
2014-12-04,6,-0,0.0,5.2,1,1,84,04:32 PM,05:53 AM,08:04 AM,05:33 PM,-0,1,3,1,16,34,79,0.0,1029,6,10,221,10
2014-12-05,7,2,0.0,3.5,2,2,91,05:18 PM,06:55 AM,08:05 AM,05:33 PM,3,3,5,3,15,89,87,0.0,1032,7,7,102,10
2014-12-06,10,5,0.0,3.5,2,2,98,06:07 PM,07:54 AM,08:06 AM,05:33 PM,7,6,8,6,13,98,96,10.5,1023,10,3,142,8
2014-12-07,6,-1,0.0,8.7,2,2,100,06:59 PM,08:48 AM,08:07 AM,05:33 PM,-3,-2,3,-2,31,32,69,0.2,1030,6,9,143,20
2014-12-08,3,-2,0.1,3.5,2,2,87,07:54 PM,09:36 AM,08:07 AM,05:33 PM,-5,-4,0,-4,27,67,70,0.3,1034,3,9,37,18
2014-12-09,6,3,0.0,3.5,1,1,80,08:49 PM,10:19 AM,08:08 AM,05:33 PM,3,0,4,0,32,92,94,12.6,1012,6,8,176,21
2014-12-10,4,0,0.4,3.5,1,1,73,09:46 PM,10:58 AM,08:09 AM,05:33 PM,0,-2,3,-2,29,73,84,0.4,1005,4,8,304,19
2014-12-11,2,-1,0.5,3.5,1,1,66,10:41 PM,11:32 AM,08:10 AM,05:33 PM,-2,-4,0,-4,28,77,84,0.6,1009,2,8,257,19
2014-12-12,3,-2,0.0,7.0,2,2,58,11:38 PM,12:04 PM,08:11 AM,05:33 PM,-2,-4,0,-4,22,48,86,0.0,1016,3,8,297,13
2014-12-13,5,-1,0.0,7.0,2,2,51,No moonrise,12:33 PM,08:11 AM,05:33 PM,-1,-3,1,-3,25,44,87,0.0,1015,5,9,299,15
2014-12-14,7,-0,0.0,5.2,1,1,44,12:33 AM,01:02 PM,08:12 AM,05:34 PM,1,-0,3,-0,22,74,86,0.0,1014,7,8,304,13
2014-12-15,7,0,0.0,8.7,2,2,36,01:30 AM,01:32 PM,08:13 AM,05:34 PM,2,2,4,2,12,48,87,0.0,1018,7,8,276,7
2014-12-16,10,2,0.0,3.5,2,2,29,02:26 AM,02:02 PM,08:13 AM,05:34 PM,5,5,6,5,14,69,92,1.9,1016,10,7,162,8
2014-12-17,11,3,0.0,7.0,3,3,22,03:25 AM,02:36 PM,08:14 AM,05:34 PM,4,4,7,4,25,50,84,0.0,1012,11,8,281,16
2014-12-18,5,0,0.0,8.7,2,2,15,04:25 AM,03:13 PM,08:15 AM,05:35 PM,-3,-2,2,-2,25,20,73,0.0,1016,5,10,284,16
2014-12-19,4,-2,0.0,8.7,2,2,7,05:27 AM,03:56 PM,08:15 AM,05:35 PM,-3,-2,1,-2,19,26,72,0.0,1019,4,10,305,13
2014-12-20,2,-2,0.0,7.0,2,2,0,06:29 AM,04:44 PM,08:16 AM,05:36 PM,-6,-2,0,-2,7,31,66,0.0,1025,2,10,165,5
2014-12-21,3,-2,0.0,8.7,2,2,0,07:30 AM,05:41 PM,08:16 AM,05:36 PM,-7,-2,0,-2,11,24,58,0.0,1026,3,10,287,7
2014-12-22,6,-2,0.0,5.2,1,1,0,08:27 AM,06:42 PM,08:17 AM,05:37 PM,1,1,3,1,12,63,90,0.0,1025,6,7,71,7
2014-12-23,9,7,0.0,3.5,2,2,7,09:20 AM,07:50 PM,08:17 AM,05:37 PM,7,6,8,6,22,98,97,1.2,1018,9,6,55,13
2014-12-24,15,8,0.0,3.5,3,3,14,10:07 AM,08:59 PM,08:18 AM,05:38 PM,11,10,11,10,21,100,99,11.5,1010,15,5,130,12
2014-12-25,15,5,0.0,8.7,3,3,21,10:50 AM,10:09 PM,08:18 AM,05:38 PM,6,8,10,8,30,40,79,3.2,1010,15,10,268,19
2014-12-26,9,2,0.0,8.7,2,2,29,11:29 AM,11:19 PM,08:19 AM,05:39 PM,2,3,5,3,17,7,81,0.0,1024,9,10,267,10
2014-12-27,11,1,0.0,8.7,3,3,36,12:05 PM,No moonset,08:19 AM,05:40 PM,4,5,7,5,15,17,86,0.0,1023,11,8,239,8
2014-12-28,12,5,0.0,7.0,2,2,43,12:40 PM,12:27 AM,08:19 AM,05:40 PM,7,7,8,7,15,65,89,0.0,1015,12,7,255,9
2014-12-29,6,1,0.0,8.7,2,2,51,01:16 PM,01:34 AM,08:19 AM,05:41 PM,-1,2,4,2,13,38,70,0.0,1022,6,10,217,9
2014-12-30,2,-2,0.0,7.0,1,1,58,01:53 PM,02:39 AM,08:20 AM,05:42 PM,-8,-3,0,-3,15,39,56,0.0,1028,2,10,214,10
2014-12-31,-0,-3,0.0,8.7,2,2,62,02:31 PM,03:44 AM,08:20 AM,05:43 PM,-11,-6,-2,-6,18,8,49,0.0,1027,-0,10,254,13
2015-01-01,4,-4,0.0,8.7,2,2,72,03:14 PM,04:46 AM,08:20 AM,05:43 PM,-11,-5,-1,-5,27,8,48,0.0,1021,4,10,242,16
2015-01-02,5,-1,0.0,8.7,2,2,80,04:01 PM,05:45 AM,08:20 AM,05:44 PM,-5,-2,1,-2,24,29,65,0.0,1025,5,10,272,13
2015-01-03,7,-2,0.0,5.2,1,1,87,04:50 PM,06:40 AM,08:20 AM,05:45 PM,1,0,3,0,18,59,86,0.2,1031,7,7,84,10
2015-01-04,14,6,0.0,3.5,3,3,94,05:44 PM,07:30 AM,08:20 AM,05:46 PM,9,9,10,9,26,85,93,5.8,1012,14,7,233,16
2015-01-05,6,-4,0.0,7.0,2,2,100,06:39 PM,08:15 AM,08:20 AM,05:47 PM,-6,-4,1,-4,34,28,62,0.0,1022,6,10,286,23
2015-01-06,-5,-8,0.8,3.5,1,1,100,07:35 PM,08:56 AM,08:20 AM,05:48 PM,-11,-9,-6,-9,10,67,67,1.0,1025,-5,6,255,8
2015-01-07,-5,-13,0.1,8.7,2,2,84,08:31 PM,09:32 AM,08:20 AM,05:49 PM,-11,-15,-8,-15,29,33,77,0.1,1019,-5,9,290,19
2015-01-08,-8,-14,0.0,8.7,2,2,77,09:28 PM,10:05 AM,08:20 AM,05:50 PM,-15,-18,-11,-18,23,17,77,0.0,1029,-8,10,261,15
2015-01-09,-1,-7,0.3,7.0,2,2,69,10:23 PM,10:35 AM,08:20 AM,05:51 PM,-8,-10,-5,-10,28,42,79,0.3,1020,-1,9,247,16
2015-01-10,-7,-11,0.0,8.7,2,2,62,11:19 PM,11:05 AM,08:20 AM,05:52 PM,-13,-15,-9,-15,24,2,74,0.0,1032,-7,10,280,16
2015-01-11,2,-9,0.0,7.0,2,2,55,No moonrise,11:34 AM,08:19 AM,05:53 PM,-12,-6,-3,-6,15,39,52,0.0,1037,2,10,223,9
2015-01-12,2,-1,0.0,3.5,1,1,48,12:14 AM,12:03 PM,08:19 AM,05:54 PM,-1,-1,1,-1,15,82,85,5.8,1026,2,6,242,8
2015-01-13,1,-5,0.0,8.7,2,2,40,01:12 AM,12:34 PM,08:19 AM,05:55 PM,-7,-7,-2,-7,22,33,72,0.1,1032,1,10,139,16
2015-01-14,-0,-5,0.1,3.5,1,1,33,02:09 AM,01:09 PM,08:19 AM,05:56 PM,-6,-7,-2,-7,22,78,75,0.1,1028,-0,10,27,16
2015-01-15,0,-3,0.0,5.2,1,1,26,03:09 AM,01:47 PM,08:18 AM,05:57 PM,-6,-4,-1,-4,14,65,70,0.0,1020,0,10,296,9
2015-01-16,5,-5,0.0,7.0,2,2,19,04:10 AM,02:31 PM,08:18 AM,05:58 PM,-6,-6,-0,-6,35,17,66,0.0,1015,5,10,281,22
2015-01-17,-1,-7,0.0,8.7,2,2,11,05:11 AM,03:23 PM,08:17 AM,05:59 PM,-16,-9,-4,-9,17,16,41,0.0,1028,-1,10,212,12
2015-01-18,4,-2,0.0,4.9,1,1,4,06:10 AM,04:21 PM,08:17 AM,06:00 PM,1,-0,2,-0,18,74,94,17.9,1014,4,6,171,9
2015-01-19,6,-0,0.0,9.9,2,2,0,07:06 AM,05:27 PM,08:16 AM,06:01 PM,-1,-3,2,-3,34,36,83,0.0,1012,6,10,268,20
2015-01-20,6,-1,0.0,9.9,2,2,0,07:57 AM,06:36 PM,08:16 AM,06:03 PM,-1,-2,1,-2,22,32,82,0.1,1014,6,10,286,12
2015-01-21,1,-4,1.4,4.9,1,1,3,08:43 AM,07:49 PM,08:15 AM,06:04 PM,-5,-4,-1,-4,13,67,74,1.6,1021,1,8,159,9
2015-01-22,3,-3,0.0,5.0,1,1,10,09:25 AM,09:01 PM,08:15 AM,06:05 PM,-2,-3,-0,-3,16,73,85,0.0,1024,3,10,288,10
2015-01-23,3,-5,0.0,9.9,2,2,18,10:04 AM,10:13 PM,08:14 AM,06:06 PM,-2,-2,1,-2,12,19,81,0.1,1024,3,9,236,8
2015-01-24,2,0,0.0,6.6,1,1,25,10:41 AM,11:23 PM,08:13 AM,06:07 PM,1,-3,1,-3,29,84,97,10.4,1001,2,7,181,18
2015-01-25,7,-1,0.6,6.6,2,2,32,11:18 AM,No moonset,08:13 AM,06:08 PM,-0,-3,2,-3,30,60,85,0.7,1009,7,9,215,19
2015-01-26,-1,-3,0.0,5.0,1,1,39,11:55 AM,12:31 AM,08:12 AM,06:09 PM,-3,-9,-2,-9,44,100,91,3.8,1011,-1,5,48,30
2015-01-27,-2,-8,0.0,5.0,1,1,47,12:33 PM,01:37 AM,08:11 AM,06:11 PM,-6,-11,-4,-11,37,95,91,2.0,1007,-2,8,249,25
2015-01-28,-3,-10,0.0,10.0,2,2,54,01:15 PM,02:39 AM,08:10 AM,06:12 PM,-9,-14,-7,-14,31,11,86,0.0,1019,-3,10,316,17
2015-01-29,-0,-13,0.1,6.7,1,1,61,02:00 PM,03:40 AM,08:09 AM,06:13 PM,-8,-9,-5,-9,17,59,80,0.1,1024,-0,9,188,9
2015-01-30,2,-8,0.0,5.0,1,1,69,02:47 PM,04:35 AM,08:09 AM,06:14 PM,-2,-6,-1,-6,32,85,89,0.4,1014,2,10,277,20
2015-01-31,-5,-12,0.0,10.1,2,2,72,03:39 PM,05:27 AM,08:08 AM,06:15 PM,-11,-16,-9,-16,38,12,84,0.0,1022,-5,10,298,23
2015-02-01,1,-9,0.0,6.7,2,2,86,04:32 PM,06:13 AM,08:07 AM,06:17 PM,-5,-7,-3,-7,18,54,86,0.6,1022,1,10,221,10
2015-02-02,3,-9,0.9,5.1,1,1,94,05:28 PM,06:54 AM,08:06 AM,06:18 PM,-2,-6,-1,-6,32,88,91,17.1,1003,3,7,208,19
2015-02-03,-3,-9,0.0,10.1,2,2,100,06:23 PM,07:32 AM,08:05 AM,06:19 PM,-12,-12,-6,-12,22,20,66,0.0,1025,-3,10,286,15
2015-02-04,5,-5,0.0,10.2,2,2,100,07:20 PM,08:06 AM,08:04 AM,06:20 PM,-5,-4,0,-4,26,40,70,0.0,1022,5,10,191,14
2015-02-05,2,-10,0.0,10.0,2,2,84,08:15 PM,08:37 AM,08:03 AM,06:21 PM,-6,-10,-3,-10,40,24,80,0.1,1017,2,8,312,26
2015-02-06,-2,-11,0.0,8.4,2,2,76,09:11 PM,09:08 AM,08:02 AM,06:23 PM,-13,-13,-7,-13,21,25,66,0.0,1024,-2,10,290,14
2015-02-07,3,-7,0.0,10.2,2,2,69,10:06 PM,09:37 AM,08:01 AM,06:24 PM,-5,-5,-1,-5,18,42,75,0.0,1020,3,10,210,10
2015-02-08,4,-1,0.0,8.4,2,2,61,11:03 PM,10:06 AM,08:00 AM,06:25 PM,-0,-0,2,-0,15,70,86,0.0,1013,4,9,114,8
2015-02-09,-0,-3,0.0,5.3,1,1,53,11:59 PM,10:36 AM,07:59 AM,06:26 PM,-3,-8,-2,-8,34,100,93,0.9,1014,-0,8,44,24
2015-02-10,1,-3,0.0,5.3,1,1,46,No moonrise,11:08 AM,07:58 AM,06:27 PM,-3,-7,-1,-7,34,91,89,0.5,1016,1,7,16,23
2015-02-11,-1,-5,0.0,10.0,1,1,38,12:57 AM,11:44 AM,07:56 AM,06:29 PM,-6,-8,-3,-8,23,34,83,0.0,1017,-1,10,54,15
2015-02-12,5,-5,0.0,10.0,1,1,31,01:55 AM,12:24 PM,07:55 AM,06:30 PM,-4,-5,-1,-5,27,52,77,0.4,1011,5,8,255,18
2015-02-13,-7,-13,0.0,10.8,2,2,23,02:54 AM,01:11 PM,07:54 AM,06:31 PM,-16,-17,-9,-17,30,34,55,0.0,1021,-7,9,304,23
2015-02-14,-0,-8,2.0,5.4,1,1,16,03:52 AM,02:04 PM,07:53 AM,06:32 PM,-10,-9,-4,-9,22,79,64,2.3,1009,-0,8,201,15
2015-02-15,-7,-15,0.0,5.4,1,1,8,04:48 AM,03:04 PM,07:52 AM,06:33 PM,-14,-22,-11,-22,54,89,77,1.2,1012,-7,7,310,38
2015-02-16,-9,-17,0.1,8.5,2,2,1,05:41 AM,04:10 PM,07:50 AM,06:35 PM,-16,-21,-13,-21,27,49,74,0.1,1023,-9,9,289,18
2015-02-17,-6,-13,3.5,8.5,1,1,0,06:30 AM,05:22 PM,07:49 AM,06:36 PM,-10,-13,-9,-13,15,73,94,4.2,1014,-6,5,166,10
2015-02-18,-3,-14,0.0,10.9,2,2,0,07:15 AM,06:34 PM,07:48 AM,06:37 PM,-10,-12,-8,-12,15,43,86,0.0,1011,-3,9,248,8
2015-02-19,-7,-14,0.0,7.0,2,2,0,07:56 AM,07:49 PM,07:46 AM,06:38 PM,-13,-20,-11,-20,45,65,83,0.1,1013,-7,9,285,28
2015-02-20,-11,-19,0.0,8.5,2,2,7,08:35 AM,09:02 PM,07:45 AM,06:39 PM,-17,-24,-15,-24,32,42,84,0.0,1027,-11,10,277,19
2015-02-21,0,-17,0.0,7.0,2,2,14,09:14 AM,10:13 PM,07:44 AM,06:40 PM,-9,-13,-7,-13,23,62,89,4.1,1029,0,8,197,14
2015-02-22,2,-0,0.0,5.5,1,1,22,09:52 AM,11:23 PM,07:42 AM,06:42 PM,1,-1,1,-1,13,93,99,4.0,1022,2,2,284,7
2015-02-23,-0,-15,0.0,11.0,2,2,29,10:32 AM,No moonset,07:41 AM,06:43 PM,-9,-13,-6,-13,35,39,85,0.0,1027,-0,10,292,21
2015-02-24,-8,-19,0.0,11.1,2,2,37,11:14 AM,12:29 AM,07:39 AM,06:44 PM,-14,-16,-12,-16,15,15,82,0.0,1023,-8,9,100,9
2015-02-25,1,-14,0.0,10.1,2,2,44,11:58 AM,01:32 AM,07:38 AM,06:45 PM,-7,-10,-6,-10,19,26,89,0.0,1013,1,8,260,11
2015-02-26,-3,-10,0.0,7.1,1,1,52,12:45 PM,02:29 AM,07:37 AM,06:46 PM,-6,-10,-5,-10,24,82,91,2.2,1016,-3,9,105,15
2015-02-27,-4,-9,0.0,7.1,1,1,60,01:36 PM,03:23 AM,07:35 AM,06:47 PM,-9,-12,-7,-12,20,73,87,0.0,1029,-4,10,332,12
2015-02-28,-6,-14,0.0,11.1,2,2,67,02:28 PM,04:11 AM,07:34 AM,06:48 PM,-12,-15,-10,-15,19,21,80,0.0,1042,-6,10,261,10
2015-03-01,-1,-13,0.0,5.6,1,1,72,03:23 PM,04:54 AM,07:32 AM,06:50 PM,-7,-7,-5,-7,10,82,88,1.7,1034,-1,7,203,7
2015-03-02,1,-5,0.0,10.1,2,2,79,04:18 PM,05:33 AM,07:31 AM,06:51 PM,-2,-6,-1,-6,28,59,94,0.0,1023,1,8,285,16
2015-03-03,0,-10,0.0,7.1,2,2,86,05:14 PM,06:07 AM,07:29 AM,06:52 PM,-6,-8,-4,-8,17,61,88,11.6,1026,0,8,191,10
2015-03-04,4,1,0.0,5.6,1,1,94,06:09 PM,06:40 AM,07:28 AM,06:53 PM,2,-0,2,-0,19,100,100,2.1,1012,4,4,255,10
2015-03-05,2,-7,6.7,5.6,1,1,100,07:05 PM,07:10 AM,07:26 AM,06:54 PM,-3,-8,-3,-8,29,91,96,13.0,1021,2,6,289,18
2015-03-06,-7,-15,0.0,11.3,2,2,100,08:01 PM,07:40 AM,07:25 AM,06:55 PM,-12,-15,-10,-15,21,3,85,0.0,1032,-7,10,304,11
2015-03-07,1,-13,0.0,11.3,2,2,84,08:56 PM,08:09 AM,07:23 AM,06:56 PM,-6,-10,-5,-10,27,30,89,0.0,1024,1,10,238,15
2015-03-08,7,-3,0.0,11.4,2,2,77,09:53 PM,08:39 AM,07:21 AM,06:57 PM,1,-1,2,-1,25,35,93,0.0,1020,7,8,261,13
2015-03-09,9,-0,0.0,10.1,2,2,70,10:50 PM,09:11 AM,07:20 AM,06:58 PM,2,1,4,1,21,45,91,0.1,1023,9,8,198,11
2015-03-10,9,0,0.0,8.7,2,2,63,11:48 PM,09:45 AM,07:18 AM,06:59 PM,1,3,5,3,20,48,75,1.4,1021,9,9,181,13
2015-03-11,11,4,0.0,10.2,3,3,55,No moonrise,10:23 AM,07:17 AM,07:01 PM,3,5,7,5,19,57,79,1.1,1018,11,9,217,12
2015-03-12,10,3,0.0,8.8,2,2,48,12:45 AM,11:06 AM,07:15 AM,07:02 PM,2,3,6,3,23,60,78,2.1,1016,10,9,202,15
2015-03-13,8,2,0.0,10.2,1,1,41,01:42 AM,11:55 AM,07:13 AM,07:03 PM,0,2,5,2,25,60,74,3.5,1016,8,9,215,16
2015-03-14,8,3,0.0,8.8,1,1,34,02:36 AM,12:50 PM,07:12 AM,07:04 PM,1,2,5,2,26,59,76,4.3,1014,8,9,185,17
2015-03-15,8,2,0.0,8.8,1,1,26,03:29 AM,01:51 PM,07:10 AM,07:05 PM,2,2,5,2,23,61,79,1.1,1013,8,9,196,15
2015-03-16,9,2,0.0,7.4,1,1,19,04:18 AM,02:57 PM,07:09 AM,07:06 PM,2,3,5,3,19,61,80,1.5,1017,9,8,192,13
2015-03-17,10,1,0.0,8.8,2,2,12,05:03 AM,04:07 PM,07:07 AM,07:07 PM,0,3,5,3,18,55,73,0.3,1021,10,9,215,11
2015-03-18,11,2,0.0,8.8,3,3,4,05:46 AM,05:20 PM,07:05 AM,07:08 PM,2,4,7,4,20,52,74,0.7,1019,11,9,180,13
2015-03-19,6,-1,0.0,11.6,2,2,0,06:26 AM,06:33 PM,07:04 AM,07:09 PM,-7,-0,2,-0,16,20,56,0.8,1026,6,10,239,11
2015-03-20,2,-0,1.9,6.0,1,1,0,07:05 AM,07:47 PM,07:02 AM,07:10 PM,-2,-3,1,-3,25,92,82,18.7,1024,2,7,95,16
2015-03-21,9,-1,0.0,8.8,2,2,3,07:44 AM,08:59 PM,07:00 AM,07:11 PM,1,0,3,0,21,67,84,0.0,1017,9,10,256,14
2015-03-22,4,-2,0.0,10.3,2,2,10,08:24 AM,10:09 PM,06:59 AM,07:12 PM,-2,-3,1,-3,28,26,83,0.0,1019,4,10,271,16
2015-03-23,3,-5,0.0,11.6,2,2,17,09:06 AM,11:16 PM,06:57 AM,07:13 PM,-8,-6,-2,-6,21,37,64,0.0,1024,3,10,174,14
2015-03-24,5,-2,0.0,10.3,2,2,24,09:51 AM,No moonset,06:55 AM,07:14 PM,-8,-2,1,-2,14,34,53,0.0,1027,5,10,190,9
2015-03-25,8,-3,0.0,6.3,1,1,32,10:39 AM,12:18 AM,06:54 AM,07:15 PM,-3,2,4,2,15,74,66,2.9,1027,8,9,179,11
2015-03-26,16,5,0.0,6.3,3,3,39,11:30 AM,01:16 AM,06:52 AM,07:16 PM,10,10,11,10,27,91,95,1.3,1011,16,7,195,17
2015-03-27,7,4,0.0,6.3,2,2,46,12:22 PM,02:06 AM,06:50 AM,07:17 PM,3,2,5,2,26,79,83,2.8,1008,7,10,342,17
2015-03-28,5,-4,0.0,9.0,1,1,54,01:17 PM,02:52 AM,06:49 AM,07:18 PM,-6,-5,1,-5,33,42,63,0.1,1013,5,9,331,24
2015-03-29,6,-4,0.0,11.6,2,2,61,02:12 PM,03:32 AM,06:47 AM,07:19 PM,-10,-4,1,-4,24,28,45,0.0,1024,6,10,297,17
2015-03-30,11,0,0.0,9.0,2,2,68,03:08 PM,04:08 AM,06:46 AM,07:20 PM,-1,2,5,2,31,64,65,0.1,1013,11,10,242,20
2015-03-31,11,2,0.0,9.0,3,3,72,04:03 PM,04:41 AM,06:44 AM,07:21 PM,1,3,6,3,21,52,76,0.0,1010,11,10,175,13
2015-04-01,10,-1,0.0,11.6,2,2,86,04:59 PM,05:13 AM,06:42 AM,07:22 PM,-1,2,5,2,23,10,71,0.0,1019,10,10,322,16
2015-04-02,17,2,0.0,10.3,3,3,93,05:54 PM,05:42 AM,06:41 AM,07:23 PM,3,8,10,8,36,26,62,0.0,1021,17,10,205,23
2015-04-03,18,13,0.0,6.4,4,4,100,06:50 PM,06:11 AM,06:39 AM,07:24 PM,13,14,15,14,37,91,89,1.2,1010,18,9,214,23
2015-04-04,16,5,0.0,11.6,4,4,100,07:47 PM,06:41 AM,06:37 AM,07:26 PM,5,8,11,8,42,31,68,2.6,1012,16,10,289,29
2015-04-05,16,3,0.0,11.6,3,3,84,08:44 PM,07:13 AM,06:36 AM,07:27 PM,1,7,10,7,39,10,56,0.0,1023,16,10,235,24
