date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2015-07-20,31,25,0.0,14.5,7,7,24,10:10 AM,10:46 PM,05:44 AM,08:22 PM,22,31,31,28,22,14,70,1.1,1006,31,10,261,12
2015-07-21,30,23,0.0,14.5,7,7,31,11:06 AM,11:16 PM,05:45 AM,08:22 PM,20,28,28,27,20,18,67,0.0,1004,30,10,274,11
2015-07-22,27,19,0.0,14.5,6,6,38,12:02 PM,11:45 PM,05:46 AM,08:21 PM,14,24,24,23,32,11,58,0.0,1008,27,10,302,20
2015-07-23,27,19,0.0,14.5,6,6,45,12:58 PM,No moonset,05:46 AM,08:20 PM,13,24,24,23,18,8,54,0.0,1013,27,10,299,12
2015-07-24,27,20,0.0,14.5,6,6,53,01:55 PM,12:16 AM,05:47 AM,08:19 PM,14,25,25,24,13,22,53,0.0,1014,27,10,159,7
2015-07-25,27,20,0.0,14.5,6,6,60,02:53 PM,12:50 AM,05:48 AM,08:18 PM,15,25,25,24,21,10,58,0.0,1015,27,10,167,13
2015-07-26,29,20,0.0,14.5,6,6,67,03:51 PM,01:28 AM,05:49 AM,08:18 PM,18,26,26,25,31,19,69,2.1,1015,29,10,207,19
2015-07-27,27,22,0.0,13.4,6,6,74,04:49 PM,02:11 AM,05:50 AM,08:17 PM,21,26,26,24,21,37,81,5.3,1016,27,9,194,12
2015-07-28,30,21,0.0,14.5,7,7,82,05:45 PM,03:01 AM,05:51 AM,08:16 PM,21,30,30,27,15,10,74,1.1,1015,30,10,214,9
2015-07-29,31,23,0.0,14.5,7,7,89,06:39 PM,03:57 AM,05:52 AM,08:15 PM,20,30,30,28,22,5,67,0.0,1014,31,10,204,12
2015-07-30,30,23,0.0,14.5,6,6,96,07:29 PM,04:59 AM,05:53 AM,08:14 PM,23,30,30,27,29,19,81,15.3,1011,30,9,222,18
2015-07-31,29,20,0.0,14.5,7,7,100,08:14 PM,06:06 AM,05:54 AM,08:13 PM,18,28,28,26,20,6,61,0.0,1010,29,10,286,12
2015-08-01,29,22,0.0,14.5,7,7,89,08:56 PM,07:17 AM,05:55 AM,08:12 PM,16,27,27,26,29,17,57,0.0,1010,29,10,266,17
2015-08-02,29,20,0.0,14.5,6,6,82,09:35 PM,08:28 AM,05:55 AM,08:11 PM,16,27,27,25,16,7,59,0.0,1012,29,10,257,10
2015-08-03,30,21,0.0,14.5,7,7,75,10:12 PM,09:40 AM,05:56 AM,08:09 PM,17,27,27,26,31,15,61,0.0,1010,30,10,219,19
2015-08-04,30,22,0.0,14.5,7,7,67,10:49 PM,10:51 AM,05:57 AM,08:08 PM,18,28,28,26,25,13,63,0.1,1011,30,10,257,16
2015-08-05,29,20,0.0,14.5,6,6,60,11:27 PM,12:00 PM,05:58 AM,08:07 PM,16,27,27,25,21,12,58,0.0,1013,29,10,294,14
2015-08-06,27,18,0.0,14.5,6,6,53,No moonrise,01:08 PM,05:59 AM,08:06 PM,15,25,25,24,10,16,58,0.0,1014,27,10,179,7
2015-08-07,26,20,0.0,14.1,6,6,46,12:07 AM,02:13 PM,06:00 AM,08:05 PM,17,25,25,24,17,6,65,0.0,1012,26,10,72,13
2015-08-08,26,20,0.0,11.6,6,6,38,12:50 AM,03:15 PM,06:01 AM,08:04 PM,16,24,24,23,17,24,66,0.0,1014,26,10,85,12
2015-08-09,27,19,0.0,10.5,6,6,31,01:36 AM,04:12 PM,06:02 AM,08:02 PM,16,24,24,23,18,38,68,0.2,1015,27,10,114,12
2015-08-10,26,21,0.0,10.4,6,6,24,02:26 AM,05:05 PM,06:03 AM,08:01 PM,17,25,25,23,18,43,68,1.0,1017,26,9,164,13
2015-08-11,27,22,0.0,9.3,5,5,16,03:19 AM,05:53 PM,06:04 AM,08:00 PM,21,26,26,23,31,66,85,8.9,1009,27,9,218,20
2015-08-12,28,20,0.0,11.6,6,6,9,04:14 AM,06:35 PM,06:05 AM,07:59 PM,17,25,25,24,25,15,69,0.6,1011,28,10,306,16
2015-08-13,27,19,0.0,11.6,6,6,2,05:12 AM,07:13 PM,06:06 AM,07:57 PM,14,24,24,23,19,13,60,0.0,1017,27,10,301,12
2015-08-14,28,18,0.0,11.6,6,6,0,06:09 AM,07:48 PM,06:07 AM,07:56 PM,16,26,26,25,16,4,55,0.0,1020,28,10,247,10
2015-08-15,30,20,0.0,11.6,6,6,0,07:06 AM,08:19 PM,06:08 AM,07:55 PM,17,27,27,26,21,5,60,0.0,1020,30,10,238,12
2015-08-16,31,21,0.0,11.6,7,7,5,08:02 AM,08:49 PM,06:09 AM,07:53 PM,18,28,28,26,20,12,62,0.1,1019,31,10,250,11
2015-08-17,31,22,0.0,11.6,7,7,12,08:58 AM,09:18 PM,06:10 AM,07:52 PM,19,29,29,27,24,17,62,0.2,1018,31,10,233,14
2015-08-18,30,22,0.0,11.6,7,7,20,09:53 AM,09:47 PM,06:11 AM,07:51 PM,20,28,28,26,25,9,72,0.0,1016,30,10,201,16
2015-08-19,28,22,0.0,11.6,7,7,27,10:49 AM,10:17 PM,06:12 AM,07:49 PM,22,28,28,25,21,25,84,1.2,1016,28,8,158,15
2015-08-20,28,23,0.0,11.6,7,7,34,11:45 AM,10:50 PM,06:12 AM,07:48 PM,22,28,28,26,29,29,82,1.2,1015,28,9,143,20
2015-08-21,28,22,0.0,11.6,6,6,42,12:41 PM,11:25 PM,06:13 AM,07:46 PM,19,27,27,25,18,49,70,6.4,1016,28,10,199,12
2015-08-22,27,19,0.0,11.6,6,6,49,01:38 PM,No moonset,06:14 AM,07:45 PM,14,25,25,24,21,24,57,0.0,1018,27,10,56,13
2015-08-23,26,19,0.0,11.6,6,6,56,02:35 PM,12:05 AM,06:15 AM,07:43 PM,19,25,25,23,16,25,76,0.3,1015,26,10,77,11
2015-08-24,28,20,0.0,11.6,6,6,63,03:31 PM,12:50 AM,06:16 AM,07:42 PM,19,26,26,25,18,22,73,0.3,1012,28,10,210,11
2015-08-25,29,21,0.0,11.6,6,6,71,04:24 PM,01:42 AM,06:17 AM,07:40 PM,19,27,27,25,22,17,71,0.8,1011,29,10,239,13
2015-08-26,26,19,0.0,11.6,6,6,78,05:16 PM,02:40 AM,06:18 AM,07:39 PM,14,23,23,22,24,20,60,0.0,1015,26,10,301,15
2015-08-27,25,17,0.0,10.3,6,6,85,06:03 PM,03:44 AM,06:19 AM,07:37 PM,14,22,22,22,20,21,63,0.0,1018,25,10,314,13
2015-08-28,26,17,0.0,11.6,6,6,92,06:47 PM,04:53 AM,06:20 AM,07:36 PM,15,23,24,23,12,5,62,0.0,1021,26,10,305,9
2015-08-29,27,17,0.0,11.6,6,6,100,07:28 PM,06:04 AM,06:21 AM,07:34 PM,16,25,25,24,18,15,63,0.0,1021,27,10,243,11
2015-08-30,30,19,0.0,11.6,6,6,100,08:07 PM,07:18 AM,06:22 AM,07:33 PM,18,26,26,25,24,11,67,0.0,1018,30,10,234,14
2015-08-31,30,22,0.0,11.6,7,7,89,08:45 PM,08:31 AM,06:23 AM,07:31 PM,19,28,28,26,23,29,64,0.0,1017,30,10,255,15
2015-09-01,26,19,0.0,9.1,6,6,74,09:25 PM,09:44 AM,06:24 AM,07:30 PM,18,25,25,23,15,52,74,2.2,1018,26,9,205,10
2015-09-02,30,21,0.0,11.6,6,6,66,10:05 PM,10:54 AM,06:25 AM,07:28 PM,21,29,29,27,14,6,73,0.0,1015,30,10,210,9
2015-09-03,30,23,0.0,11.6,7,7,59,10:48 PM,12:02 PM,06:26 AM,07:26 PM,22,31,31,28,13,5,70,0.0,1011,30,10,186,9
2015-09-04,27,20,0.0,9.0,6,6,51,11:35 PM,01:07 PM,06:27 AM,07:25 PM,19,26,26,24,17,42,73,0.6,1016,27,9,225,10
2015-09-05,27,20,0.0,7.8,5,5,44,No moonrise,02:07 PM,06:28 AM,07:23 PM,19,25,25,24,19,65,76,2.1,1016,27,9,218,12
2015-09-06,26,20,0.0,11.6,6,6,36,12:23 AM,03:02 PM,06:29 AM,07:21 PM,17,26,26,24,19,27,68,0.8,1019,26,10,191,12
2015-09-07,25,18,0.0,11.6,6,6,29,01:16 AM,03:51 PM,06:30 AM,07:20 PM,17,22,23,22,24,4,75,0.0,1019,25,10,237,14
2015-09-08,31,21,0.0,11.6,7,7,21,02:10 AM,04:34 PM,06:31 AM,07:18 PM,19,29,29,26,28,3,66,0.0,1016,31,10,225,16
2015-09-09,30,22,0.0,11.6,7,7,14,03:06 AM,05:14 PM,06:32 AM,07:16 PM,22,29,29,26,24,19,79,5.3,1012,30,10,208,15
2015-09-10,25,22,0.0,9.0,6,6,6,04:03 AM,05:49 PM,06:33 AM,07:15 PM,21,26,26,24,19,57,87,5.3,1009,25,8,71,13
2015-09-11,25,20,0.0,11.6,6,6,0,04:59 AM,06:21 PM,06:34 AM,07:13 PM,18,24,24,23,22,50,77,1.0,1007,25,10,97,15
2015-09-12,25,19,0.0,9.0,6,6,0,05:56 AM,06:51 PM,06:35 AM,07:11 PM,19,23,25,23,24,42,83,7.9,1007,25,9,172,16
2015-09-13,23,15,0.0,11.6,5,5,0,06:51 AM,07:21 PM,06:35 AM,07:10 PM,15,20,20,20,27,30,75,0.0,1007,23,10,268,18
2015-09-14,23,14,0.0,11.6,5,5,1,07:47 AM,07:50 PM,06:36 AM,07:08 PM,10,18,19,18,34,6,61,0.0,1018,23,10,279,23
2015-09-15,26,16,0.0,11.6,6,6,9,08:42 AM,08:20 PM,06:37 AM,07:06 PM,13,23,24,23,17,0,56,0.0,1025,26,10,286,11
2015-09-16,22,16,0.0,10.3,5,5,16,09:39 AM,08:51 PM,06:38 AM,07:05 PM,14,20,21,20,17,29,68,1.5,1021,22,10,196,11
2015-09-17,22,15,0.0,9.0,5,5,24,10:34 AM,09:26 PM,06:39 AM,07:03 PM,14,19,20,19,14,53,75,0.3,1021,22,10,139,10
2015-09-18,23,16,0.0,9.0,5,5,32,11:31 AM,10:03 PM,06:40 AM,07:01 PM,16,20,21,20,19,60,80,2.1,1018,23,10,170,12
2015-09-19,21,16,0.0,8.9,5,5,39,12:26 PM,10:45 PM,06:41 AM,07:00 PM,15,19,20,19,16,56,78,1.2,1020,21,10,155,11
2015-09-20,24,17,0.0,11.6,5,5,47,01:21 PM,11:33 PM,06:42 AM,06:58 PM,12,20,21,20,25,30,62,0.6,1018,24,10,61,16
2015-09-21,21,15,0.0,10.2,5,5,54,02:14 PM,No moonset,06:43 AM,06:56 PM,9,18,18,18,28,63,56,0.0,1021,21,10,58,19
2015-09-22,21,17,0.0,7.4,4,4,62,03:05 PM,12:26 AM,06:44 AM,06:55 PM,13,19,19,19,27,78,70,0.0,1023,21,10,58,18
2015-09-23,23,15,0.0,11.6,5,5,69,03:52 PM,01:26 AM,06:45 AM,06:53 PM,13,20,20,20,18,5,66,0.0,1023,23,10,68,12
2015-09-24,25,16,0.0,11.6,5,5,77,04:36 PM,02:30 AM,06:46 AM,06:51 PM,14,21,21,21,20,0,66,0.0,1025,25,10,103,14
2015-09-25,22,17,0.0,6.0,4,4,84,05:18 PM,03:39 AM,06:47 AM,06:49 PM,13,19,20,19,29,68,67,0.0,1027,22,10,73,19
2015-09-26,20,16,0.0,8.8,4,4,92,05:58 PM,04:50 AM,06:48 AM,06:48 PM,12,18,18,18,31,78,68,0.0,1029,20,10,74,22
2015-09-27,20,15,0.0,10.2,5,5,99,06:37 PM,06:04 AM,06:49 AM,06:46 PM,13,17,17,17,25,36,78,0.0,1029,20,10,68,17
2015-09-28,24,17,0.0,11.6,6,6,100,07:17 PM,07:18 AM,06:50 AM,06:44 PM,18,21,21,21,18,45,87,0.0,1023,24,9,94,12
2015-09-29,26,19,0.0,8.8,6,6,85,07:57 PM,08:31 AM,06:51 AM,06:43 PM,20,24,24,22,20,62,88,3.5,1016,26,8,145,12
2015-09-30,25,18,0.0,8.8,6,6,78,08:41 PM,09:43 AM,06:52 AM,06:41 PM,19,22,24,22,39,75,86,10.0,1008,25,9,140,25
2015-10-01,16,14,0.0,7.3,5,5,75,09:27 PM,10:52 AM,06:53 AM,06:39 PM,10,14,15,14,39,74,71,0.3,1017,16,10,33,28
2015-10-02,14,10,0.0,5.9,3,3,68,10:17 PM,11:57 AM,06:54 AM,06:38 PM,9,8,12,8,55,100,86,4.4,1021,14,10,37,41
2015-10-03,13,11,0.0,5.9,3,3,61,11:10 PM,12:55 PM,06:55 AM,06:36 PM,10,9,12,9,55,98,84,0.0,1024,13,10,51,40
2015-10-04,16,13,0.0,8.7,3,3,53,No moonrise,01:48 PM,06:56 AM,06:35 PM,9,12,14,12,42,71,73,0.0,1024,16,10,57,31
2015-10-05,17,11,0.0,11.6,4,4,46,12:05 AM,02:33 PM,06:57 AM,06:33 PM,10,13,14,13,29,43,75,0.0,1021,17,10,36,20
2015-10-06,21,12,0.0,11.6,5,5,39,01:01 AM,03:14 PM,06:58 AM,06:31 PM,11,17,18,17,11,9,68,0.0,1016,21,10,288,7
2015-10-07,21,14,0.0,11.6,5,5,31,01:58 AM,03:51 PM,06:59 AM,06:30 PM,13,18,18,18,18,23,74,0.0,1015,21,10,286,11
2015-10-08,19,15,0.0,11.3,5,5,24,02:54 AM,04:23 PM,07:00 AM,06:28 PM,13,17,17,17,16,38,78,0.1,1019,19,10,173,11
2015-10-09,24,15,0.0,10.1,5,5,17,03:50 AM,04:54 PM,07:01 AM,06:27 PM,16,19,20,19,29,32,83,3.5,1013,24,10,229,19
2015-10-10,16,11,0.0,11.2,4,4,10,04:46 AM,05:24 PM,07:02 AM,06:25 PM,7,14,15,14,21,7,63,0.0,1018,16,10,197,14
2015-10-11,19,9,0.0,11.2,4,4,2,05:42 AM,05:53 PM,07:03 AM,06:23 PM,7,15,15,15,17,6,62,0.0,1015,19,10,240,11
2015-10-12,22,12,0.0,11.2,5,5,0,06:37 AM,06:22 PM,07:04 AM,06:22 PM,11,17,18,17,21,3,66,0.0,1010,22,10,218,13
2015-10-13,21,14,0.0,11.1,5,5,0,07:33 AM,06:53 PM,07:06 AM,06:20 PM,15,18,18,18,21,30,81,0.4,1002,21,10,230,13
2015-10-14,19,13,0.0,11.1,5,5,5,08:29 AM,07:27 PM,07:07 AM,06:19 PM,11,15,16,15,30,25,73,0.1,1008,19,10,280,19
2015-10-15,17,11,0.0,11.1,4,4,12,09:26 AM,08:03 PM,07:08 AM,06:17 PM,6,13,14,13,23,5,61,0.0,1015,17,10,281,15
2015-10-16,17,11,0.0,11.1,4,4,19,10:21 AM,08:43 PM,07:09 AM,06:16 PM,6,12,14,12,31,8,62,0.0,1015,17,10,274,20
2015-10-17,13,6,0.0,11.0,3,3,27,11:16 AM,09:29 PM,07:10 AM,06:14 PM,1,6,9,6,30,19,60,0.0,1020,13,10,303,21
2015-10-18,9,3,0.0,11.0,3,3,34,12:09 PM,10:19 PM,07:11 AM,06:13 PM,-3,2,6,2,30,17,54,0.0,1025,9,10,325,21
2015-10-19,10,1,0.0,11.0,3,3,41,12:59 PM,11:15 PM,07:12 AM,06:11 PM,-3,4,7,4,23,3,51,0.0,1030,10,10,280,16
2015-10-20,19,8,0.0,11.0,4,4,48,01:47 PM,No moonset,07:13 AM,06:10 PM,6,11,13,11,36,21,63,0.0,1024,19,10,237,23
2015-10-21,21,12,0.0,11.0,5,5,56,02:30 PM,12:15 AM,07:14 AM,06:09 PM,10,16,17,16,23,9,66,0.0,1025,21,10,221,12
2015-10-22,22,12,0.0,10.9,5,5,63,03:12 PM,01:20 AM,07:15 AM,06:07 PM,10,17,18,17,28,18,62,0.1,1021,22,10,230,16
2015-10-23,15,10,0.0,10.9,4,4,70,03:51 PM,02:28 AM,07:16 AM,06:06 PM,7,9,12,9,36,14,75,0.0,1022,15,10,314,22
2015-10-24,16,10,0.0,8.5,4,4,77,04:29 PM,03:38 AM,07:18 AM,06:05 PM,10,12,13,12,23,59,80,3.4,1016,16,10,219,15
2015-10-25,18,11,0.0,10.1,4,4,85,05:07 PM,04:50 AM,07:19 AM,06:03 PM,10,13,14,13,33,52,77,0.2,1020,18,9,266,21
2015-10-26,13,8,0.0,10.8,4,4,92,05:47 PM,06:03 AM,07:20 AM,06:02 PM,4,11,12,11,17,15,61,0.0,1030,13,10,158,12
2015-10-27,14,8,0.0,10.8,4,4,99,06:29 PM,07:17 AM,07:21 AM,06:01 PM,6,10,12,10,23,33,68,0.0,1033,14,10,83,15
2015-10-28,20,13,0.0,3.9,4,4,100,07:15 PM,08:28 AM,07:22 AM,05:59 PM,15,16,16,16,54,93,90,12.2,1018,20,9,123,32
2015-10-29,20,14,0.0,8.7,5,5,86,08:04 PM,09:37 AM,07:23 AM,05:58 PM,13,17,18,17,39,35,74,1.5,1004,20,9,249,23
2015-10-30,15,8,0.0,8.7,4,4,79,08:57 PM,10:41 AM,07:24 AM,05:57 PM,5,9,11,9,31,2,65,0.0,1014,15,10,308,20
2015-10-31,12,6,0.0,8.7,3,3,75,09:53 PM,11:38 AM,07:26 AM,05:56 PM,4,9,10,9,14,22,65,0.0,1022,12,10,155,10
2015-11-01,17,11,0.0,7.1,3,3,59,10:51 PM,12:28 PM,07:27 AM,05:54 PM,11,13,14,13,30,60,80,0.0,1015,17,10,228,18
2015-11-02,17,12,0.0,3.8,3,3,52,11:49 PM,01:13 PM,07:28 AM,05:53 PM,10,14,15,14,13,73,75,0.0,1018,17,10,283,7
2015-11-03,20,10,0.0,8.7,4,4,44,No moonrise,01:51 PM,07:29 AM,05:52 PM,12,18,18,18,13,1,69,0.0,1022,20,10,276,8
2015-11-04,20,13,0.0,8.7,5,5,37,12:46 AM,02:25 PM,07:30 AM,05:51 PM,14,18,18,18,15,0,78,0.0,1027,20,10,130,11
2015-11-05,20,13,0.0,3.8,5,5,29,01:43 AM,02:57 PM,07:31 AM,05:50 PM,16,17,17,17,15,65,92,2.3,1024,20,7,216,9
2015-11-06,21,17,0.0,5.4,5,5,22,02:39 AM,03:27 PM,07:32 AM,05:49 PM,17,19,19,19,31,69,91,0.5,1015,21,7,224,18
2015-11-07,18,12,0.0,5.4,4,4,14,03:35 AM,03:56 PM,07:34 AM,05:48 PM,12,15,16,15,25,50,77,0.7,1017,18,8,295,16
2015-11-08,13,7,0.0,8.7,4,4,6,04:30 AM,04:25 PM,07:35 AM,05:47 PM,4,10,12,10,20,0,60,0.0,1027,13,10,302,14
2015-11-09,14,6,0.0,7.1,4,4,0,05:26 AM,04:55 PM,07:36 AM,05:46 PM,6,13,13,13,11,34,62,0.0,1030,14,10,192,8
2015-11-10,15,13,0.0,3.8,3,3,0,06:22 AM,05:28 PM,07:37 AM,05:45 PM,12,12,14,12,41,99,88,6.2,1016,15,8,68,27
2015-11-11,15,11,0.0,3.8,3,3,0,07:19 AM,06:03 PM,07:38 AM,05:44 PM,10,11,13,11,26,89,83,1.6,1010,15,10,144,18
2015-11-12,15,11,0.0,3.8,3,3,1,08:16 AM,06:42 PM,07:39 AM,05:43 PM,11,12,13,12,30,67,87,1.5,1008,15,9,173,19
2015-11-13,13,8,0.0,7.1,4,4,8,09:12 AM,07:27 PM,07:41 AM,05:42 PM,5,8,11,8,52,20,64,0.0,1007,13,10,273,33
2015-11-14,10,5,0.0,7.0,3,3,16,10:06 AM,08:15 PM,07:42 AM,05:41 PM,1,3,7,3,41,27,63,0.0,1019,10,10,297,28
2015-11-15,13,4,0.0,8.7,3,3,24,10:58 AM,09:10 PM,07:43 AM,05:40 PM,3,6,9,6,32,7,70,0.0,1025,13,10,257,20
2015-11-16,18,9,0.0,8.7,4,4,31,11:46 AM,10:08 PM,07:44 AM,05:40 PM,9,13,14,13,26,1,72,0.0,1023,18,10,253,15
2015-11-17,11,7,0.0,8.7,3,3,39,12:30 PM,11:11 PM,07:45 AM,05:39 PM,3,7,9,7,27,3,64,0.0,1032,11,10,75,18
2015-11-18,15,8,0.0,5.4,3,3,46,01:11 PM,No moonset,07:46 AM,05:38 PM,8,10,12,10,32,60,78,0.0,1031,15,10,119,20
2015-11-19,17,14,0.0,3.7,4,4,54,01:49 PM,12:15 AM,07:47 AM,05:37 PM,14,15,16,15,46,79,89,8.9,1020,17,9,152,27
2015-11-20,16,8,0.0,8.7,4,4,61,02:26 PM,01:22 AM,07:49 AM,05:37 PM,6,10,12,10,32,14,67,0.1,1020,16,10,312,21
2015-11-21,10,5,0.0,8.7,3,3,69,03:03 PM,02:31 AM,07:50 AM,05:36 PM,2,6,8,6,27,25,66,0.0,1022,10,10,79,17
2015-11-22,12,7,0.0,8.7,3,3,76,03:40 PM,03:41 AM,07:51 AM,05:36 PM,4,7,10,7,31,45,69,0.0,1013,12,10,294,21
2015-11-23,6,1,0.0,7.0,2,2,84,04:19 PM,04:52 AM,07:52 AM,05:35 PM,-4,-2,3,-2,34,15,58,0.0,1018,6,10,321,25
2015-11-24,8,1,0.0,8.7,2,2,91,05:02 PM,06:03 AM,07:53 AM,05:34 PM,-4,2,4,2,18,28,54,0.0,1028,8,10,268,11
2015-11-25,9,2,0.0,8.7,3,3,99,05:49 PM,07:13 AM,07:54 AM,05:34 PM,1,6,8,6,13,3,65,0.0,1040,9,10,106,9
2015-11-26,15,5,0.0,8.7,3,3,100,06:40 PM,08:20 AM,07:55 AM,05:34 PM,8,11,12,11,16,13,79,0.0,1041,15,10,157,9
2015-11-27,16,8,0.0,8.7,4,4,86,07:36 PM,09:22 AM,07:56 AM,05:33 PM,10,12,13,12,21,10,83,0.0,1031,16,10,225,13
2015-11-28,16,9,0.0,5.3,3,3,78,08:34 PM,10:17 AM,07:57 AM,05:33 PM,10,11,12,11,23,71,85,0.3,1022,16,9,172,14
2015-11-29,8,5,0.0,8.7,3,3,71,09:34 PM,11:06 AM,07:58 AM,05:32 PM,1,4,7,4,23,35,65,0.5,1024,8,9,59,16
2015-11-30,9,2,0.0,3.6,2,2,63,10:33 PM,11:48 AM,07:59 AM,05:32 PM,1,2,6,2,27,56,71,0.0,1029,9,10,61,19
2015-12-01,12,9,0.0,3.5,3,3,61,11:32 PM,12:25 PM,08:00 AM,05:32 PM,9,8,10,8,34,100,90,9.1,1021,12,9,85,23
2015-12-02,14,10,0.0,3.5,3,3,54,No moonrise,12:58 PM,08:01 AM,05:32 PM,11,11,12,11,16,99,95,4.7,1010,14,6,167,10
2015-12-03,12,7,0.0,8.7,3,3,46,12:29 AM,01:29 PM,08:02 AM,05:31 PM,6,5,8,5,38,30,84,0.2,1011,12,10,283,25
2015-12-04,10,5,0.0,8.7,3,3,39,01:26 AM,01:58 PM,08:03 AM,05:31 PM,3,5,8,5,22,25,74,0.0,1030,10,10,301,15
2015-12-05,9,4,0.0,8.7,3,3,32,02:21 AM,02:27 PM,08:04 AM,05:31 PM,4,8,9,8,10,2,72,0.0,1038,9,10,290,7
2015-12-06,11,2,0.0,8.7,3,3,25,03:17 AM,02:56 PM,08:05 AM,05:31 PM,3,7,8,7,14,25,70,0.0,1032,11,10,251,10
2015-12-07,11,3,0.0,8.7,3,3,17,04:13 AM,03:28 PM,08:06 AM,05:31 PM,3,7,9,7,18,34,70,0.0,1021,11,10,288,11
2015-12-08,8,4,0.0,7.0,3,3,10,05:10 AM,04:02 PM,08:07 AM,05:31 PM,3,4,7,4,17,65,76,0.1,1020,8,10,172,12
2015-12-09,11,4,0.0,5.2,2,2,3,06:07 AM,04:39 PM,08:08 AM,05:31 PM,5,7,9,7,19,64,80,0.0,1019,11,10,192,12
2015-12-10,14,8,0.0,8.7,4,4,0,07:04 AM,05:22 PM,08:09 AM,05:31 PM,9,10,11,10,17,25,84,0.0,1015,14,10,224,10
2015-12-11,14,9,0.0,7.0,3,3,0,08:00 AM,06:10 PM,08:09 AM,05:31 PM,9,10,12,10,22,41,83,0.0,1014,14,10,222,12
2015-12-12,17,10,0.0,5.2,4,4,4,08:54 AM,07:03 PM,08:10 AM,05:31 PM,11,13,14,13,16,45,85,0.0,1020,17,10,232,8
2015-12-13,17,12,0.0,8.7,4,4,12,09:44 AM,08:02 PM,08:11 AM,05:31 PM,13,14,15,14,17,42,88,0.2,1020,17,10,188,10
2015-12-14,17,11,0.0,5.2,4,4,19,10:30 AM,09:04 PM,08:12 AM,05:32 PM,13,14,14,14,29,70,92,4.7,1010,17,10,162,17
2015-12-15,18,10,0.0,7.0,4,4,26,11:13 AM,10:08 PM,08:12 AM,05:32 PM,9,12,14,12,45,35,75,1.2,1003,18,10,279,28
2015-12-16,10,7,0.0,5.2,2,2,33,11:52 AM,11:14 PM,08:13 AM,05:32 PM,5,7,9,7,19,52,75,0.1,1018,10,10,158,13
2015-12-17,13,7,0.0,3.4,3,3,41,12:29 PM,No moonset,08:14 AM,05:33 PM,10,10,11,10,17,86,92,45.1,1012,13,7,156,10
2015-12-18,5,1,0.0,5.2,2,2,48,01:04 PM,12:21 AM,08:14 AM,05:33 PM,-2,-1,2,-1,23,59,73,0.4,1018,5,10,262,15
2015-12-19,4,-0,0.0,5.2,2,2,55,01:40 PM,01:29 AM,08:15 AM,05:33 PM,-3,-2,2,-2,26,57,73,3.0,1018,4,9,209,17
2015-12-20,3,0,0.0,5.2,2,2,62,02:16 PM,02:37 AM,08:16 AM,05:34 PM,-2,-1,2,-1,22,56,76,0.4,1018,3,9,206,14
2015-12-21,11,3,0.0,6.9,3,3,70,02:56 PM,03:46 AM,08:16 AM,05:34 PM,4,5,8,5,40,42,75,0.0,1025,11,10,215,24
2015-12-22,15,12,0.0,3.4,3,3,77,03:40 PM,04:54 AM,08:17 AM,05:35 PM,12,12,13,12,29,88,95,0.7,1016,15,7,214,17
2015-12-23,17,11,0.0,3.4,3,3,84,04:27 PM,06:01 AM,08:17 AM,05:35 PM,13,13,13,13,29,97,97,11.9,1018,17,6,147,16
2015-12-24,19,15,0.0,5.2,4,4,92,05:20 PM,07:05 AM,08:17 AM,05:36 PM,17,18,18,18,42,71,91,0.3,1015,19,10,230,22
2015-12-25,16,13,0.0,6.9,4,4,99,06:17 PM,08:03 AM,08:18 AM,05:36 PM,13,16,15,16,6,54,87,1.6,1021,16,10,193,4
2015-12-26,14,10,0.0,3.4,3,3,100,07:17 PM,08:55 AM,08:18 AM,05:37 PM,7,9,11,9,31,82,77,0.7,1029,14,9,100,21
2015-12-27,16,10,0.0,5.2,3,3,87,08:17 PM,09:42 AM,08:19 AM,05:38 PM,11,11,12,11,31,76,89,1.4,1016,16,8,230,20
2015-12-28,8,1,0.0,5.2,2,2,79,09:17 PM,10:21 AM,08:19 AM,05:38 PM,-0,-1,4,-1,32,57,76,0.5,1016,8,10,266,20
2015-12-29,12,2,0.0,3.5,2,2,72,10:16 PM,10:57 AM,08:19 AM,05:39 PM,5,4,7,4,27,77,87,2.6,1017,12,10,201,18
2015-12-30,10,5,0.0,5.2,2,2,65,11:14 PM,11:30 AM,08:19 AM,05:40 PM,7,6,8,6,17,67,90,0.1,1023,10,10,99,11
2015-12-31,10,5,0.0,5.2,3,3,61,No moonrise,11:59 AM,08:20 AM,05:41 PM,5,6,8,6,27,66,82,0.4,1018,10,8,302,19
2016-01-01,5,1,0.0,8.7,2,2,50,12:10 AM,12:28 PM,08:20 AM,05:41 PM,-1,-1,4,-1,33,20,71,0.0,1018,5,10,285,24
2016-01-02,4,0,0.0,8.7,2,2,43,01:06 AM,12:58 PM,08:20 AM,05:42 PM,-4,-2,3,-2,25,4,62,0.0,1018,4,10,277,19
2016-01-03,8,-3,0.0,8.7,2,2,36,02:01 AM,01:28 PM,08:20 AM,05:43 PM,-3,-2,3,-2,33,2,64,0.0,1013,8,10,268,22
