date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-06-13,24,19,0.0,12.5,5,5,89,09:00 PM,06:04 AM,05:27 AM,08:32 PM,20,21,21,21,11,77,97,3.3,1009,24,4,180,7
2014-06-14,20,11,0.0,12.5,4,4,82,09:53 PM,07:09 AM,05:27 AM,08:32 PM,13,16,16,16,23,50,81,0.0,1014,20,8,325,15
2014-06-15,25,11,0.0,14.5,5,5,74,10:40 PM,08:18 AM,05:27 AM,08:33 PM,12,17,18,17,19,24,71,0.0,1019,25,9,323,12
2014-06-16,27,9,0.0,14.5,5,5,67,11:22 PM,09:29 AM,05:27 AM,08:33 PM,16,21,22,21,11,10,75,0.3,1019,27,9,196,7
2014-06-17,31,18,0.0,14.5,6,6,59,11:59 PM,10:40 AM,05:27 AM,08:33 PM,20,26,26,25,14,39,79,0.0,1016,31,8,249,8
2014-06-18,30,20,0.0,14.5,6,6,52,No moonrise,11:50 AM,05:27 AM,08:34 PM,19,27,27,25,20,17,73,0.0,1013,30,10,305,13
2014-06-19,24,16,0.0,13.5,5,5,44,12:34 AM,12:58 PM,05:27 AM,08:34 PM,17,20,21,20,12,31,85,0.3,1016,24,9,235,7
2014-06-20,25,10,0.0,14.5,5,5,36,01:08 AM,02:04 PM,05:28 AM,08:34 PM,11,18,19,18,17,15,63,0.0,1015,25,10,337,10
2014-06-21,24,11,0.0,14.5,5,5,29,01:42 AM,03:09 PM,05:28 AM,08:34 PM,12,18,19,18,11,20,70,0.0,1014,24,9,121,6
2014-06-22,25,10,0.0,14.5,5,5,21,02:16 AM,04:12 PM,05:28 AM,08:35 PM,14,18,19,18,10,33,82,0.7,1015,25,6,114,6
2014-06-23,26,11,0.0,14.5,5,5,14,02:54 AM,05:13 PM,05:28 AM,08:35 PM,16,20,20,20,14,37,80,0.0,1019,26,8,208,9
2014-06-24,27,15,0.0,14.5,6,6,6,03:35 AM,06:10 PM,05:29 AM,08:35 PM,16,21,22,21,18,52,78,0.0,1019,27,6,194,12
2014-06-25,28,19,0.0,11.4,5,5,0,04:19 AM,07:04 PM,05:29 AM,08:35 PM,21,25,25,23,15,78,92,0.1,1013,28,4,193,10
2014-06-26,28,19,0.0,14.5,6,6,0,05:07 AM,07:53 PM,05:29 AM,08:35 PM,19,24,24,23,16,39,82,0.0,1012,28,6,281,11
2014-06-27,27,17,0.0,13.5,6,6,0,05:58 AM,08:37 PM,05:30 AM,08:35 PM,18,22,23,22,11,41,84,0.8,1019,27,8,110,6
2014-06-28,29,12,0.0,14.5,6,6,1,06:52 AM,09:17 PM,05:30 AM,08:35 PM,17,21,22,21,9,54,81,0.1,1024,29,6,205,5
2014-06-29,28,14,0.0,14.5,6,6,9,07:47 AM,09:53 PM,05:31 AM,08:35 PM,17,22,23,22,14,33,78,0.0,1022,28,7,203,9
2014-06-30,29,17,0.0,13.5,6,6,16,08:43 AM,10:25 PM,05:31 AM,08:35 PM,18,22,23,22,15,49,80,0.0,1017,29,9,209,10
2014-07-01,30,19,0.0,13.5,6,6,23,09:39 AM,10:55 PM,05:31 AM,08:35 PM,21,27,27,25,18,57,84,0.0,1012,30,8,210,11
2014-07-02,30,22,0.0,13.5,7,7,30,10:35 AM,11:24 PM,05:32 AM,08:35 PM,24,30,30,25,12,48,92,1.0,1012,30,5,189,8
2014-07-03,29,19,0.0,14.5,6,6,37,11:33 AM,11:52 PM,05:33 AM,08:34 PM,22,27,27,24,9,52,88,0.1,1014,29,6,264,6
2014-07-04,22,16,0.0,13.5,5,5,45,12:30 PM,No moonset,05:33 AM,08:34 PM,16,19,20,19,22,47,83,0.3,1016,22,7,339,14
2014-07-05,26,13,0.0,14.5,5,5,52,01:29 PM,12:21 AM,05:34 AM,08:34 PM,11,19,20,19,23,3,61,0.0,1020,26,10,303,14
2014-07-06,28,12,0.0,14.5,6,6,59,02:30 PM,12:53 AM,05:34 AM,08:34 PM,15,21,22,21,16,6,69,0.0,1017,28,10,256,10
2014-07-07,31,17,0.0,13.5,6,6,66,03:33 PM,01:28 AM,05:35 AM,08:33 PM,19,25,25,24,21,40,77,0.0,1010,31,8,222,14
2014-07-08,32,20,0.0,14.5,6,6,74,04:37 PM,02:07 AM,05:36 AM,08:33 PM,20,27,27,25,22,18,77,0.0,1008,32,10,227,13
2014-07-09,29,17,0.0,14.5,6,6,81,05:41 PM,02:53 AM,05:36 AM,08:33 PM,19,24,24,23,16,25,79,0.9,1012,29,8,251,10
2014-07-10,29,15,0.0,14.5,6,6,88,06:42 PM,03:47 AM,05:37 AM,08:32 PM,18,22,22,22,9,12,81,0.3,1018,29,7,132,5
2014-07-11,28,16,0.0,14.5,6,6,96,07:39 PM,04:47 AM,05:38 AM,08:32 PM,16,21,22,21,11,38,77,0.1,1022,28,6,83,7
2014-07-12,29,15,0.0,14.5,6,6,100,08:30 PM,05:55 AM,05:38 AM,08:31 PM,18,23,23,22,14,40,78,0.5,1022,29,7,192,9
2014-07-13,27,19,0.0,11.4,5,5,90,09:16 PM,07:07 AM,05:39 AM,08:31 PM,21,24,24,23,18,74,92,2.7,1016,27,5,201,12
2014-07-14,28,20,0.0,10.4,5,5,83,09:57 PM,08:21 AM,05:40 AM,08:30 PM,22,26,26,24,11,84,91,0.0,1012,28,4,243,7
2014-07-15,27,19,0.0,11.4,6,6,75,10:34 PM,09:34 AM,05:41 AM,08:30 PM,21,24,24,23,9,71,91,0.0,1008,27,5,235,6
2014-07-16,26,14,0.0,14.5,6,6,68,11:09 PM,10:45 AM,05:41 AM,08:29 PM,15,21,21,21,14,34,72,0.0,1010,26,8,296,9
2014-07-17,25,13,0.0,14.5,5,5,61,11:44 PM,11:54 AM,05:42 AM,08:28 PM,13,19,20,19,13,20,69,0.0,1016,25,10,317,8
2014-07-18,26,12,0.0,14.5,5,5,54,No moonrise,01:01 PM,05:43 AM,08:28 PM,13,20,21,20,8,8,67,0.0,1022,26,10,292,5
2014-07-19,25,14,0.0,13.5,5,5,46,12:19 AM,02:05 PM,05:44 AM,08:27 PM,14,20,20,20,10,35,72,0.0,1023,25,8,142,7
2014-07-20,25,14,0.0,14.5,5,5,39,12:56 AM,03:07 PM,05:45 AM,08:26 PM,15,20,20,20,11,32,78,0.0,1020,25,8,100,7
2014-07-21,28,12,0.0,14.5,6,6,32,01:36 AM,04:05 PM,05:46 AM,08:25 PM,17,21,22,21,10,41,81,0.0,1021,28,7,236,6
2014-07-22,24,17,0.0,14.5,6,6,24,02:18 AM,05:00 PM,05:46 AM,08:25 PM,19,21,23,21,13,44,92,0.0,1020,24,7,242,7
2014-07-23,31,20,0.0,13.4,6,6,17,03:05 AM,05:50 PM,05:47 AM,08:24 PM,22,26,26,24,17,55,86,0.0,1013,31,5,247,10
2014-07-24,25,16,0.0,14.5,6,6,10,03:54 AM,06:36 PM,05:48 AM,08:23 PM,15,21,21,21,16,46,74,0.0,1012,25,8,297,10
2014-07-25,27,11,0.0,14.5,5,5,3,04:47 AM,07:17 PM,05:49 AM,08:22 PM,14,21,21,21,11,4,69,0.0,1016,27,10,196,6
2014-07-26,27,14,0.0,14.5,6,6,0,05:41 AM,07:54 PM,05:50 AM,08:21 PM,16,21,21,21,13,18,75,0.0,1014,27,10,227,8
2014-07-27,29,17,0.0,13.4,6,6,0,06:36 AM,08:27 PM,05:51 AM,08:20 PM,20,24,24,23,15,56,82,0.3,1007,29,6,229,10
2014-07-28,25,16,0.0,12.4,6,6,4,07:33 AM,08:58 PM,05:52 AM,08:19 PM,18,21,22,21,20,52,82,0.2,1002,25,7,250,14
2014-07-29,22,12,0.0,14.5,5,5,12,08:29 AM,09:28 PM,05:53 AM,08:18 PM,11,17,18,17,17,22,70,0.0,1012,22,10,315,11
2014-07-30,25,9,0.0,14.5,5,5,19,09:26 AM,09:56 PM,05:54 AM,08:17 PM,12,18,18,18,10,16,70,0.0,1016,25,10,280,6
2014-07-31,27,13,0.0,14.5,5,5,23,10:22 AM,10:25 PM,05:55 AM,08:16 PM,15,20,20,20,13,18,76,0.0,1018,27,10,229,9
2014-08-01,27,17,0.0,13.4,6,6,33,11:20 AM,10:55 PM,05:56 AM,08:15 PM,19,21,22,21,10,39,86,0.0,1022,27,6,197,6
2014-08-02,26,15,0.0,14.5,5,5,41,12:18 PM,11:28 PM,05:57 AM,08:14 PM,17,20,20,20,8,59,85,0.8,1020,26,5,110,6
2014-08-03,25,15,0.0,13.4,5,5,48,01:19 PM,No moonset,05:57 AM,08:13 PM,18,20,21,20,8,60,87,2.7,1018,25,7,194,5
2014-08-04,27,17,0.0,12.3,6,6,55,02:21 PM,12:04 AM,05:58 AM,08:12 PM,18,22,22,22,9,57,82,0.0,1017,27,6,288,6
2014-08-05,31,15,0.0,14.5,6,6,63,03:23 PM,12:45 AM,05:59 AM,08:10 PM,17,23,23,23,10,12,72,0.2,1016,31,10,314,6
2014-08-06,26,16,0.0,14.1,6,6,70,04:24 PM,01:33 AM,06:00 AM,08:09 PM,15,21,21,21,16,19,73,0.0,1012,26,8,282,10
2014-08-07,26,13,0.0,11.6,5,5,77,05:23 PM,02:29 AM,06:01 AM,08:08 PM,13,20,20,20,19,6,66,0.0,1014,26,10,325,12
2014-08-08,27,12,0.0,11.6,5,5,84,06:16 PM,03:32 AM,06:02 AM,08:07 PM,12,20,20,20,14,9,64,0.0,1018,27,10,317,8
2014-08-09,29,13,0.0,11.6,6,6,92,07:05 PM,04:41 AM,06:03 AM,08:06 PM,15,21,21,21,6,24,69,0.0,1019,29,9,230,3
2014-08-10,29,14,0.0,11.6,6,6,99,07:49 PM,05:55 AM,06:04 AM,08:04 PM,14,22,23,22,10,20,62,0.0,1020,29,10,85,6
2014-08-11,28,16,0.0,10.4,6,6,100,08:28 PM,07:09 AM,06:05 AM,08:03 PM,16,22,23,22,14,27,72,0.0,1019,28,9,203,9
2014-08-12,21,17,0.0,9.3,4,4,87,09:06 PM,08:23 AM,06:06 AM,08:02 PM,19,20,20,20,20,88,96,2.9,1015,21,5,132,12
2014-08-13,27,17,0.0,10.4,6,6,79,09:42 PM,09:36 AM,06:07 AM,08:00 PM,18,22,22,22,21,61,83,0.0,1007,27,8,219,14
2014-08-14,23,13,0.0,11.6,5,5,72,10:18 PM,10:45 AM,06:08 AM,07:59 PM,13,17,18,17,18,33,77,0.2,1011,23,9,287,12
2014-08-15,21,10,0.0,11.6,5,5,65,10:56 PM,11:53 AM,06:09 AM,07:58 PM,11,16,16,16,16,28,74,0.0,1014,21,8,293,10
2014-08-16,24,11,0.0,11.6,5,5,57,11:36 PM,12:57 PM,06:10 AM,07:56 PM,10,18,18,18,14,19,65,0.0,1015,24,10,256,9
2014-08-17,24,14,0.0,11.6,5,5,50,No moonrise,01:58 PM,06:11 AM,07:55 PM,14,19,19,19,17,36,75,0.6,1012,24,10,291,11
2014-08-18,25,11,0.0,11.6,5,5,43,12:17 AM,02:55 PM,06:12 AM,07:54 PM,14,19,19,19,14,2,75,0.0,1012,25,8,282,9
2014-08-19,27,13,0.0,10.4,5,5,36,01:03 AM,03:47 PM,06:13 AM,07:52 PM,15,20,21,20,12,25,74,0.0,1012,27,9,99,7
2014-08-20,28,15,0.0,10.4,6,6,28,01:52 AM,04:34 PM,06:14 AM,07:51 PM,17,22,22,22,10,59,79,0.1,1015,28,8,183,7
2014-08-21,26,16,0.0,11.6,6,6,21,02:43 AM,05:17 PM,06:15 AM,07:49 PM,18,21,21,21,12,40,86,2.9,1016,26,8,183,8
2014-08-22,23,14,0.0,6.7,4,4,14,03:37 AM,05:55 PM,06:16 AM,07:48 PM,18,19,20,19,9,87,92,0.2,1016,23,4,115,6
2014-08-23,21,12,0.0,7.9,5,5,7,04:31 AM,06:29 PM,06:17 AM,07:46 PM,16,18,18,18,8,84,91,0.2,1018,21,5,102,5
2014-08-24,26,13,0.0,11.6,4,4,0,05:27 AM,07:01 PM,06:18 AM,07:45 PM,15,19,19,19,11,31,80,0.0,1020,26,5,112,7
2014-08-25,29,11,0.0,11.6,5,5,0,06:23 AM,07:32 PM,06:19 AM,07:43 PM,15,21,22,21,6,16,73,0.0,1021,29,8,223,4
2014-08-26,30,15,0.0,11.6,6,6,1,07:20 AM,08:00 PM,06:20 AM,07:42 PM,16,23,24,23,10,3,69,0.0,1020,30,10,271,5
2014-08-27,31,15,0.0,11.6,6,6,8,08:16 AM,08:29 PM,06:21 AM,07:40 PM,19,25,25,24,12,12,75,0.0,1015,31,9,273,7
2014-08-28,24,14,0.0,11.6,5,5,15,09:14 AM,08:59 PM,06:22 AM,07:38 PM,13,19,20,19,22,4,72,0.0,1014,24,10,329,14
2014-08-29,26,11,0.0,11.6,5,5,22,10:12 AM,09:30 PM,06:23 AM,07:37 PM,13,19,19,19,12,18,74,0.0,1021,26,8,213,7
2014-08-30,24,10,0.0,7.8,4,4,30,11:12 AM,10:05 PM,06:24 AM,07:35 PM,16,18,19,18,12,58,85,0.0,1023,24,6,176,8
2014-08-31,29,19,0.0,9.1,5,5,33,12:11 PM,10:43 PM,06:25 AM,07:34 PM,21,24,24,23,16,77,89,0.0,1017,29,5,235,10
2014-09-01,30,18,0.0,11.6,6,6,46,01:12 PM,11:28 PM,06:26 AM,07:32 PM,20,26,26,24,11,45,80,0.1,1015,30,7,246,7
2014-09-02,32,21,0.0,11.6,7,7,53,02:11 PM,No moonset,06:27 AM,07:30 PM,21,27,27,26,17,43,78,0.0,1012,32,7,248,10
2014-09-03,28,16,0.0,11.6,6,6,61,03:09 PM,12:18 AM,06:28 AM,07:29 PM,16,22,22,22,14,31,70,0.0,1016,28,8,320,9
2014-09-04,29,11,0.0,11.6,6,6,68,04:03 PM,01:16 AM,06:29 AM,07:27 PM,15,22,23,22,11,26,68,0.0,1021,29,9,223,7
2014-09-05,28,17,0.0,9.0,5,5,76,04:53 PM,02:20 AM,06:30 AM,07:25 PM,21,25,25,23,12,74,91,0.2,1019,28,4,208,8
2014-09-06,30,19,0.0,10.3,6,6,84,05:38 PM,03:30 AM,06:31 AM,07:24 PM,22,26,26,24,16,67,89,0.0,1013,30,5,257,10
2014-09-07,24,14,0.0,11.6,5,5,91,06:19 PM,04:42 AM,06:32 AM,07:22 PM,14,19,19,19,15,40,75,0.0,1019,24,8,184,9
2014-09-08,23,12,0.0,11.6,5,5,99,06:58 PM,05:56 AM,06:33 AM,07:20 PM,13,17,19,17,17,11,75,0.1,1025,23,10,83,11
2014-09-09,22,13,0.0,10.3,5,5,100,07:36 PM,07:10 AM,06:34 AM,07:19 PM,14,17,18,17,16,47,83,0.0,1023,22,7,74,10
2014-09-10,25,15,0.0,10.3,5,5,86,08:13 PM,08:22 AM,06:35 AM,07:17 PM,15,19,20,19,12,58,82,0.0,1018,25,6,120,7
2014-09-11,24,16,0.0,6.4,4,4,79,08:51 PM,09:33 AM,06:36 AM,07:15 PM,19,20,21,20,19,81,94,0.2,1013,24,5,242,12
2014-09-12,22,11,0.0,11.6,5,5,71,09:31 PM,10:41 AM,06:37 AM,07:14 PM,12,16,17,16,16,29,78,0.0,1019,22,7,243,10
2014-09-13,24,15,0.0,9.0,4,4,64,10:13 PM,11:45 AM,06:38 AM,07:12 PM,16,19,20,19,13,57,83,0.2,1015,24,7,241,8
2014-09-14,20,7,0.0,11.6,4,4,56,10:59 PM,12:45 PM,06:39 AM,07:10 PM,8,11,12,11,13,34,80,0.0,1024,20,9,283,8
2014-09-15,21,6,0.0,11.6,4,4,48,11:47 PM,01:40 PM,06:40 AM,07:09 PM,9,13,15,13,13,13,74,0.0,1022,21,8,163,7
2014-09-16,21,7,0.0,11.6,4,4,41,No moonrise,02:30 PM,06:41 AM,07:07 PM,10,14,15,14,12,31,77,0.0,1016,21,8,297,7
2014-09-17,21,7,0.0,11.6,4,4,33,12:38 AM,03:14 PM,06:42 AM,07:05 PM,8,15,15,15,9,3,67,0.0,1016,21,10,304,5
2014-09-18,22,5,0.0,11.6,4,4,26,01:31 AM,03:54 PM,06:43 AM,07:03 PM,8,15,15,15,12,26,68,0.0,1016,22,10,275,7
2014-09-19,18,10,0.0,11.6,4,4,18,02:25 AM,04:30 PM,06:44 AM,07:02 PM,9,12,13,12,16,45,81,0.0,1025,18,7,82,10
2014-09-20,23,10,0.0,7.6,4,4,11,03:21 AM,05:03 PM,06:45 AM,07:00 PM,14,17,17,17,16,83,86,0.0,1023,23,4,166,11
2014-09-21,25,16,0.0,11.6,4,4,3,04:17 AM,05:34 PM,06:46 AM,06:58 PM,17,20,21,20,9,54,87,0.0,1009,25,4,223,5
2014-09-22,18,8,0.0,11.6,4,4,0,05:13 AM,06:03 PM,06:47 AM,06:56 PM,10,14,14,14,23,6,77,0.0,1013,18,9,311,15
2014-09-23,22,6,0.0,11.6,4,4,0,06:10 AM,06:32 PM,06:48 AM,06:55 PM,9,14,15,14,6,3,75,0.0,1026,22,9,252,4
2014-09-24,21,8,0.0,11.6,4,4,0,07:08 AM,07:02 PM,06:49 AM,06:53 PM,11,15,15,15,16,10,77,0.0,1032,21,10,76,10
2014-09-25,17,12,0.0,8.8,4,4,4,08:06 AM,07:33 PM,06:50 AM,06:51 PM,11,13,13,13,21,52,85,0.4,1027,17,9,36,13
2014-09-26,24,10,0.0,11.6,5,5,12,09:06 AM,08:07 PM,06:51 AM,06:50 PM,12,17,17,17,15,2,75,0.0,1023,24,9,147,9
2014-09-27,27,11,0.0,11.6,5,5,19,10:06 AM,08:44 PM,06:52 AM,06:48 PM,14,19,19,19,9,25,77,0.0,1022,27,7,174,5
2014-09-28,27,11,0.0,11.6,5,5,27,11:06 AM,09:27 PM,06:53 AM,06:46 PM,14,20,20,20,8,24,71,0.0,1020,27,10,173,5
2014-09-29,25,13,0.0,7.4,5,5,34,12:05 PM,10:14 PM,06:54 AM,06:45 PM,12,19,19,19,9,46,65,0.0,1014,25,10,263,5
2014-09-30,23,13,0.0,10.2,5,5,42,01:02 PM,11:09 PM,06:55 AM,06:43 PM,14,18,19,18,9,42,80,0.0,1013,23,8,122,6
2014-10-01,19,14,0.0,7.3,4,4,48,01:56 PM,No moonset,06:56 AM,06:41 PM,14,16,16,16,11,87,90,0.0,1017,19,4,52,8
2014-10-02,20,11,0.0,7.3,4,4,55,02:46 PM,12:08 AM,06:57 AM,06:39 PM,13,15,15,15,11,85,87,0.0,1020,20,4,97,7
2014-10-03,20,11,0.0,10.2,5,5,62,03:31 PM,01:14 AM,06:58 AM,06:38 PM,12,15,15,15,12,60,85,0.3,1016,20,6,153,8
2014-10-04,17,7,0.0,10.2,3,3,69,04:12 PM,02:22 AM,06:59 AM,06:36 PM,11,13,14,13,22,63,85,0.8,1004,17,6,221,14
2014-10-05,14,3,0.0,11.4,3,3,77,04:51 PM,03:33 AM,07:00 AM,06:35 PM,2,6,8,6,18,9,68,0.0,1011,14,10,268,11
2014-10-06,20,3,0.0,11.3,4,4,84,05:29 PM,04:45 AM,07:01 AM,06:33 PM,7,11,12,11,19,12,76,0.0,1016,20,10,174,12
2014-10-07,21,13,0.0,10.1,5,5,91,06:06 PM,05:57 AM,07:02 AM,06:31 PM,12,16,16,16,20,51,79,0.0,1015,21,8,189,12
2014-10-08,20,11,0.0,11.3,5,5,99,06:43 PM,07:08 AM,07:03 AM,06:30 PM,11,15,15,15,25,40,79,0.0,1010,20,9,254,16
2014-10-09,19,9,0.0,11.2,4,4,100,07:23 PM,08:18 AM,07:04 AM,06:28 PM,6,12,13,12,22,8,67,0.0,1016,19,10,265,14
2014-10-10,17,6,0.0,11.2,4,4,87,08:05 PM,09:26 AM,07:05 AM,06:26 PM,6,11,12,11,8,24,71,0.0,1019,17,10,253,5
2014-10-11,12,5,0.0,8.6,2,2,80,08:50 PM,10:29 AM,07:06 AM,06:25 PM,8,8,9,8,11,66,93,0.8,1019,12,6,159,7
2014-10-12,16,4,0.0,11.2,3,3,72,09:38 PM,11:29 AM,07:08 AM,06:23 PM,4,8,10,8,13,8,74,0.0,1025,16,8,180,7
2014-10-13,18,7,0.0,5.6,3,3,65,10:29 PM,12:21 PM,07:09 AM,06:22 PM,10,13,13,13,11,83,83,0.2,1025,18,8,167,7
2014-10-14,24,15,0.0,8.6,4,4,58,11:23 PM,01:09 PM,07:10 AM,06:20 PM,17,19,20,19,20,80,91,0.1,1021,24,5,174,13
2014-10-15,23,18,0.0,5.5,4,4,51,No moonrise,01:51 PM,07:11 AM,06:19 PM,19,20,20,20,22,98,96,5.0,1014,23,5,147,14
2014-10-16,20,12,0.0,11.1,5,5,43,12:17 AM,02:29 PM,07:12 AM,06:17 PM,15,17,17,17,17,52,88,2.2,1006,20,8,206,11
2014-10-17,20,11,0.0,11.0,4,4,36,01:12 AM,03:03 PM,07:13 AM,06:16 PM,12,14,15,14,18,46,85,0.0,1006,20,5,242,11
2014-10-18,18,8,0.0,11.0,4,4,29,02:08 AM,03:35 PM,07:14 AM,06:14 PM,10,12,13,12,21,52,82,0.1,1004,18,7,267,13
2014-10-19,10,3,0.0,11.0,3,3,21,03:04 AM,04:04 PM,07:15 AM,06:13 PM,1,4,7,4,24,32,70,0.0,1014,10,10,324,17
2014-10-20,13,0,0.0,11.0,3,3,14,04:01 AM,04:33 PM,07:16 AM,06:11 PM,3,6,7,6,13,44,77,0.0,1017,13,10,228,8
2014-10-21,17,7,0.0,10.1,4,4,7,04:58 AM,05:03 PM,07:18 AM,06:10 PM,10,11,12,11,10,52,90,0.2,1012,17,6,107,6
2014-10-22,12,9,0.0,5.4,3,3,0,05:57 AM,05:34 PM,07:19 AM,06:08 PM,10,8,10,8,28,95,94,0.0,1012,12,8,144,18
2014-10-23,11,8,0.0,8.5,2,2,0,06:57 AM,06:07 PM,07:20 AM,06:07 PM,7,7,9,7,30,69,87,0.2,1009,11,10,332,19
2014-10-24,16,7,0.0,10.1,4,4,0,07:58 AM,06:43 PM,07:21 AM,06:06 PM,7,9,11,9,23,38,81,0.0,1010,16,9,319,15
2014-10-25,17,6,0.0,10.1,4,4,7,08:59 AM,07:25 PM,07:22 AM,06:04 PM,8,10,11,10,20,33,79,0.0,1008,17,9,276,12
2014-10-26,13,7,0.0,8.5,3,3,15,10:00 AM,08:11 PM,07:23 AM,06:03 PM,6,8,10,8,26,37,78,0.0,1006,13,8,293,16
2014-10-27,15,5,0.0,10.8,3,3,22,10:58 AM,09:04 PM,07:24 AM,06:02 PM,5,8,10,8,16,8,78,0.0,1015,15,7,279,10
2014-10-28,22,8,0.0,10.7,4,4,29,11:53 AM,10:03 PM,07:26 AM,06:00 PM,11,14,14,14,16,22,83,0.0,1015,22,8,206,9
2014-10-29,18,7,0.0,5.5,3,3,36,12:44 PM,11:05 PM,07:27 AM,05:59 PM,12,13,13,13,18,55,89,1.1,1012,18,6,264,11
2014-10-30,13,4,0.0,8.7,3,3,44,01:30 PM,No moonset,07:28 AM,05:58 PM,4,6,8,6,16,13,78,0.0,1016,13,9,317,10
2014-10-31,11,2,0.0,8.7,3,3,48,02:11 PM,12:11 AM,07:29 AM,05:57 PM,3,5,7,5,13,34,79,0.1,1014,11,9,39,8
2014-11-01,7,4,0.0,3.8,2,2,60,02:49 PM,01:20 AM,07:30 AM,05:55 PM,4,3,6,3,25,93,88,1.5,1010,7,7,187,16
2014-11-02,7,-0,0.0,8.7,2,2,68,03:26 PM,02:28 AM,07:31 AM,05:54 PM,-2,-2,3,-2,36,24,72,0.0,1014,7,10,331,24
2014-11-03,13,1,0.0,8.7,3,3,76,04:01 PM,03:38 AM,07:33 AM,05:53 PM,-0,3,6,3,27,10,67,0.0,1021,13,10,284,16
2014-11-04,19,6,0.0,8.7,4,4,83,04:37 PM,04:48 AM,07:34 AM,05:52 PM,6,10,11,10,19,22,68,0.0,1020,19,10,239,10
2014-11-05,15,9,0.0,8.7,4,4,91,05:15 PM,05:57 AM,07:35 AM,05:51 PM,7,11,12,11,21,28,74,0.0,1019,15,10,257,12
2014-11-06,9,6,0.0,3.8,2,2,98,05:56 PM,07:05 AM,07:36 AM,05:50 PM,6,7,7,7,9,83,90,0.8,1011,9,4,237,5
2014-11-07,8,0,0.0,7.1,2,2,100,06:39 PM,08:11 AM,07:37 AM,05:49 PM,2,1,5,1,29,51,83,0.0,1007,8,9,305,19
2014-11-08,8,-1,0.0,8.7,2,2,87,07:27 PM,09:13 AM,07:39 AM,05:48 PM,-1,1,3,1,15,33,75,0.0,1015,8,9,245,10
2014-11-09,12,2,0.0,7.1,3,3,79,08:17 PM,10:09 AM,07:40 AM,05:47 PM,2,4,6,4,13,28,78,0.0,1014,12,10,266,8
2014-11-10,15,1,0.0,8.7,3,3,72,09:11 PM,11:01 AM,07:41 AM,05:46 PM,2,6,7,6,11,11,70,0.0,1020,15,10,216,6
2014-11-11,15,3,0.0,3.8,2,2,64,10:05 PM,11:46 AM,07:42 AM,05:45 PM,9,9,10,9,11,69,95,0.1,1017,15,3,149,6
2014-11-12,16,4,0.0,7.1,4,4,57,11:01 PM,12:26 PM,07:43 AM,05:44 PM,8,9,10,9,17,48,84,0.1,1014,16,6,240,11
2014-11-13,7,0,0.0,5.4,2,2,49,11:57 PM,01:02 PM,07:44 AM,05:43 PM,-0,2,4,2,12,46,76,0.1,1019,7,10,307,8
2014-11-14,4,-3,0.0,8.7,2,2,41,No moonrise,01:35 PM,07:46 AM,05:42 PM,-5,-4,0,-4,23,24,69,0.0,1019,4,10,311,15
2014-11-15,3,-3,0.0,8.7,2,2,34,12:53 AM,02:05 PM,07:47 AM,05:41 PM,-6,-4,-1,-4,16,15,72,0.0,1027,3,10,301,10
2014-11-16,5,-3,0.0,7.0,2,2,26,01:50 AM,02:34 PM,07:48 AM,05:40 PM,-6,-2,1,-2,14,54,58,0.1,1025,5,10,205,9
2014-11-17,5,1,0.0,3.7,1,1,19,02:46 AM,03:03 PM,07:49 AM,05:40 PM,2,1,3,1,11,91,96,0.0,1008,5,3,192,7
2014-11-18,0,-6,0.0,8.7,2,2,11,03:44 AM,03:33 PM,07:50 AM,05:39 PM,-11,-11,-4,-11,33,4,61,0.0,1013,0,10,274,24
2014-11-19,-2,-8,0.0,8.7,2,2,4,04:43 AM,04:05 PM,07:51 AM,05:38 PM,-16,-11,-5,-11,22,22,45,0.0,1022,-2,10,239,15
2014-11-20,5,-4,0.0,8.7,2,2,0,05:44 AM,04:40 PM,07:53 AM,05:37 PM,-9,-6,-1,-6,27,25,56,0.0,1014,5,10,248,16
2014-11-21,0,-6,0.0,8.7,2,2,0,06:46 AM,05:20 PM,07:54 AM,05:37 PM,-12,-8,-3,-8,23,8,55,0.0,1027,0,10,304,15
2014-11-22,4,-6,0.0,8.7,2,2,0,07:48 AM,06:05 PM,07:55 AM,05:36 PM,-8,-5,-1,-5,22,16,59,0.0,1029,4,10,235,13
2014-11-23,12,1,0.0,7.0,2,2,4,08:49 AM,06:57 PM,07:56 AM,05:36 PM,1,3,5,3,16,35,78,0.0,1021,12,9,214,8
2014-11-24,18,8,0.0,5.3,4,4,11,09:48 AM,07:54 PM,07:57 AM,05:35 PM,14,13,14,13,33,71,95,3.9,1005,18,8,187,19
2014-11-25,15,5,0.0,7.0,3,3,19,10:41 AM,08:57 PM,07:58 AM,05:35 PM,6,8,9,8,21,39,79,0.0,1015,15,9,268,13
2014-11-26,5,-0,0.0,3.7,1,1,26,11:30 AM,10:04 PM,07:59 AM,05:34 PM,1,-2,2,-2,22,86,91,0.6,1017,5,8,131,14
2014-11-27,1,-5,0.1,3.5,1,1,34,12:12 PM,11:12 PM,08:00 AM,05:34 PM,-2,-5,-1,-5,16,74,93,0.1,1017,1,8,305,10
